,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
DXCM,Healthcare,Medical Devices,26901850112,United States,"DexCom, Inc.",48.30986,33.793102,,10.455723,6.2550807,26798909440.0,29.025,,,0.0,,0.13288,0.18374,0.58766,0.22826,0.06081,0.152,0.274,0.253,1.476,93.25,57.52,-0.0357939,1.52,1.302,100.241,2579300096.0,2929299968.0,strong_buy,1.42857,98.4,115.0,83.0,25.0,10200.0,NMS,EQUITY
SYF,Financial Services,Credit Services,26863362048,United States,Synchrony Financial,8.17818,11.527821,,1.6954603,2.7852113,26319984640.0,,1.61,1.2,0.12060001,2.29,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,0.365,1.5,77.41,40.545,0.32694018,,,,14430999552.0,16245000192.0,buy,1.86957,82.43478,100.0,60.0,23.0,20000.0,NYQ,EQUITY
EFX,Industrials,Consulting Services,26527684608,United States,Equifax Inc.,40.971645,23.032944,,5.380701,4.4634604,32197246976.0,17.342,0.89,2.0,0.33650002,0.71,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,0.134,1.675,281.07,199.98,-0.16768157,0.738,0.607,94.824,4813100032.0,189000000.0,buy,1.95652,272.0,300.0,239.0,20.0,15000.0,NYQ,EQUITY
FE,Utilities,Utilities - Regulated Electric,26557691904,United States,FirstEnergy Corp.,19.997826,15.915224,,2.0665407,1.8593917,53221965824.0,12.447,3.86,1.78,0.7565,4.14,0.09312,0.2001,0.67549,,,0.112,0.051,0.053,0.498,48.2,37.58,0.09461701,,,182.189,25817999360.0,569000000.0,buy,2.3125,49.75,54.0,45.0,12.0,12294.0,NYQ,EQUITY
ROL,Consumer Cyclical,Personal Services,26519500800,United States,"Rollins, Inc.",54.17822,48.857143,,18.36858,7.427454,28008218624.0,34.899,1.18,0.66,0.6386,1.08,0.13705,0.19952999,0.52686,0.36518002,0.14366001,0.121,0.085,0.093,0.69,59.12,45.34,0.19739377,0.683,0.503,66.985,967182016.0,123035000.0,buy,2.14286,59.66667,72.0,46.0,12.0,20000.0,NYQ,EQUITY
BRO,Financial Services,Insurance Brokers,27040878592,United States,"Brown & Brown, Inc.",24.315151,19.61858,,2.1831636,5.05437,34564059136.0,19.55,0.8,0.66,0.18180001,0.63,0.18691999,0.24129,0.49550998,0.10695,0.03938,0.342,-0.16,-0.03,0.793,125.68,79.855,-0.22158176,1.182,0.472,64.246,7970999808.0,1190000000.0,buy,2.42857,107.5,135.0,92.0,12.0,23000.0,NYQ,EQUITY
FSLR,Technology,Solar,26053971968,United States,"First Solar, Inc.",20.78125,11.645867,,3.048626,5.9984694,25609768960.0,13.86,,,0.0,,0.28951,0.32958,0.42758998,0.15916,0.0713,0.086,-0.022,-0.021,1.379,249.56,116.56,0.21316457,1.901,1.212,12.486,1067070016.0,1153837952.0,buy,1.6,246.41267,300.0,100.0,30.0,8100.0,NMS,EQUITY
BR,Technology,Information Technology Services,25945661440,United States,"Broadridge Financial Solutions, Inc.",31.30845,23.77433,,9.812395,3.7661903,29813116928.0,17.675,1.7,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.08141172,0.976,0.881,130.278,3459000064.0,562200000.0,hold,2.55556,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY
HPQ,Technology,Computer Hardware,25914607616,United States,HP Inc.,10.081819,7.7013893,,-28.880209,0.47366357,34141081600.0,7.417,4.12,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.2318008,0.738,0.38,,10775000064.0,2871000064.0,hold,2.88235,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY
AWK,Utilities,Utilities - Regulated Water,25710088192,United States,"American Water Works Company, Inc.",23.744143,23.119299,,2.4068527,5.202365,41198235648.0,15.447,2.46,3.31,0.56259996,1.84,0.21914,0.38636002,0.60279,0.10396,0.03499,0.111,0.042,0.043,0.697,155.5,118.74,-0.006485343,0.351,0.265,141.097,15072000000.0,175000000.0,hold,2.76923,143.9,159.0,114.0,10.0,6700.0,NYQ,EQUITY
CNP,Utilities,Utilities - Regulated Electric,25674045440,United States,"CenterPoint Energy, Inc.",24.88924,22.600574,,2.3266478,2.8169897,47466352640.0,13.831,2.23,0.88,0.5506,2.56,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,0.518,0.556,40.5,28.57,0.35064936,0.513,0.336,202.111,22303000576.0,638000000.0,buy,2.41176,42.46667,46.0,35.0,15.0,8872.0,NYQ,EQUITY
AVB,Real Estate,REIT - Residential,25425692672,United States,"AvalonBay Communities, Inc.",21.937653,32.233303,,2.1254582,8.416406,35135844352.0,19.08,3.8,7.0,0.84769994,3.33,0.38394,0.30501,0.63490003,0.09711,0.028110001,0.044,0.056,0.058,0.865,239.29,178.25,-0.19160521,0.837,0.096,72.575,8832635904.0,102884000.0,buy,2.5,216.4762,235.0,199.0,21.0,2928.0,NYQ,EQUITY
HUBB,Industrials,Electrical Equipment & Parts,25253990400,United States,Hubbell Incorporated,29.73936,26.819132,,6.871629,4.4412775,25564469248.0,18.762,1.25,5.68,0.33020002,1.68,0.15123,0.22004999,0.35154998,0.24991,0.10098,0.041,0.178,0.165,,481.345,299.425,0.05485797,1.358,0.774,54.056,1996300032.0,680899968.0,buy,2.21429,479.0,530.0,405.0,11.0,17700.0,NYQ,EQUITY
GIS,Consumer Defensive,Packaged Foods,25097242624,United States,"General Mills, Inc.",8.89414,10.010638,,2.6463807,1.3101504,39097057280.0,10.399,5.08,2.44,0.45560002,3.35,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,68.89,46.91,-0.2956611,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.52632,63.0,46.0,19.0,33000.0,NYQ,EQUITY
TTD,Communication Services,Advertising Agencies,24855410688,United States,"The Trade Desk, Inc.",61.246986,26.339378,,9.237689,9.277564,23919966208.0,43.132,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.576406,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY
DOV,Industrials,Specialty Industrial Machinery,24883707904,United States,Dover Corporation,23.654497,19.280552,,3.2473018,3.1405506,26166009856.0,14.823,1.16,2.08,0.2689,1.31,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,-0.13,1.259,222.31,143.04,-0.068811834,2.042,1.362,40.076,3071008000.0,1552803968.0,buy,1.83333,214.72221,242.0,168.0,18.0,24000.0,NYQ,EQUITY
WSM,Consumer Cyclical,Specialty Retail,24565719040,United States,"Williams-Sonoma, Inc.",22.461582,24.809963,,11.427399,3.137481,24721428480.0,14.649,1.32,2.64,0.2739,1.75,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.50743794,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY
CBOE,Financial Services,Financial Data & Stock Exchanges,24584955904,United States,"Cboe Global Markets, Inc.",27.589201,25.605663,,5.269931,5.424987,25084784640.0,17.552,1.21,2.88,0.2958,1.38,0.19875,0.30354,0.48744,0.20737,0.089829996,0.205,0.678,0.675,0.439,255.27,187.3,0.1379162,1.568,0.817,34.314,1600800000.0,1463900032.0,hold,3.0,247.75,270.0,216.0,16.0,1685.0,BTS,EQUITY
TDY,Technology,Scientific & Technical Instruments,24521093120,United States,Teledyne Technologies Incorporated,30.311668,24.336908,,2.3218606,4.0831738,26675195904.0,18.402,,,0.0,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,-0.158,1.117,595.99,419.0,0.1385206,1.787,1.031,23.989,2533400064.0,528600000.0,buy,1.54545,621.7273,645.0,584.0,11.0,14900.0,NYQ,EQUITY
IP,Consumer Cyclical,Packaging & Containers,24345253888,United States,International Paper Company,,15.37,,1.3074917,1.1099322,34389794816.0,13.778,3.93,1.85,1.5812,4.37,-0.00123,0.03813,0.29023,-0.00198,0.02118,0.429,-0.901,-0.849,1.057,60.36,43.27,-0.03875178,1.334,0.806,57.157,10641000448.0,1135000064.0,buy,2.07692,52.2,61.0,40.4,11.0,65000.0,NYQ,EQUITY
VLTO,Industrials,Pollution & Treatment Controls,24371875840,United States,Veralto Corporation,26.906849,26.189333,,11.921583,4.5452957,26754932736.0,20.177,0.43,0.44,0.1173,,0.16654,0.2283,0.59884,0.41219002,0.119610004,0.064,0.099,0.094,1.142,110.11,83.865,-0.006877184,2.316,1.911,107.554,2862000128.0,1559000064.0,buy,1.94737,115.83333,130.0,97.0,18.0,17000.0,NYQ,EQUITY
LDOS,Technology,Information Technology Services,24302721024,United States,"Leidos Holdings, Inc.",17.887157,18.126795,,5.2128625,1.4251288,28911521792.0,12.505,0.85,1.6,0.1491,1.3,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.011144638,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,198.5,215.0,171.0,12.0,47000.0,NYQ,EQUITY
NTRS,Financial Services,Asset Management,24215484416,United States,Northern Trust Corporation,14.923659,16.759817,,2.006063,3.0525389,37778857984.0,,2.51,3.2,0.35549998,3.05,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,-0.016,1.317,135.48,81.62,0.25507593,,,,15644900352.0,2833100032.0,hold,3.0625,134.7143,155.0,115.0,14.0,23600.0,NMS,EQUITY
PTC,Technology,Software - Application,24032811008,United States,PTC Inc.,47.204704,28.66,,6.8412614,9.722097,25465628672.0,29.827,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.083601,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.84212,255.0,190.0,19.0,7000.0,NMS,EQUITY
EXE,Energy,Oil & Gas E&P,24083671040,United States,Expand Energy Corporation,32.517685,23.851416,,1.3344152,2.7173274,28510713856.0,8.767,3.16,3.19,1.411,,0.023239998,0.45924,0.43101,0.01455,0.02387,4.465,,,0.458,123.345,83.1,0.13866973,0.777,0.617,28.929,5189000192.0,731000000.0,strong_buy,1.42857,129.82143,162.0,83.0,28.0,1500.0,NMS,EQUITY
STLD,Basic Materials,Steel,23787618304,United States,"Steel Dynamics, Inc.",21.574833,16.224104,,2.6466813,1.348912,26509117440.0,13.707,1.24,2.0,0.25959998,1.58,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,0.27,1.411,163.1,103.17,0.21315062,3.107,1.294,42.166,3782455040.0,770355968.0,strong_buy,1.5,165.25,180.0,145.0,12.0,13000.0,NMS,EQUITY
JBL,Technology,Electronic Components,23640430592,United States,Jabil Inc.,37.377533,22.105394,,15.718904,0.7932498,24694745088.0,11.648,0.15,0.32,0.0541,0.41,0.022049999,0.05841,0.08879,0.40381,0.050359998,0.185,0.692,0.58,1.264,237.14,108.66,0.7302791,1.0,0.515,246.012,3732000000.0,1960000000.0,none,,247.375,267.0,205.0,8.0,135000.0,NYQ,EQUITY
CINF,Financial Services,Insurance - Property & Casualty,23571277824,United States,Cincinnati Financial Corporation,11.232714,20.611187,,1.5298312,1.9515878,22949810176.0,8.158,2.29,3.48,0.2545,2.44,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,0.368,0.73,166.9,123.02,0.05793369,1.118,0.929,5.732,883000000.0,1608999936.0,buy,2.125,169.0,186.0,150.0,6.0,5624.0,NMS,EQUITY
PHM,Consumer Cyclical,Residential Construction,23516721152,United States,"PulteGroup, Inc.",9.309414,8.937037,,1.8359023,1.3344336,24253005824.0,6.92,0.73,0.88,0.0679,0.95,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,-0.161,1.298,142.11,88.07,-0.07308459,6.449,0.601,16.939,2172651008.0,1453908992.0,buy,2.06667,137.0,160.0,98.0,13.0,6793.0,NYQ,EQUITY
STE,Healthcare,Medical Devices,23509708800,United States,STERIS plc,36.49847,23.941824,,3.37619,4.2199287,25557934080.0,16.985,1.04,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.07491422,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY
TPR,Consumer Cyclical,Luxury Goods,23474423808,United States,"Tapestry, Inc.",140.0,23.823528,,27.510916,3.348371,26320463872.0,16.752,1.41,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,46.77,1.3369834,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,122.26316,142.0,66.0,19.0,12500.0,NYQ,EQUITY
STZ,Consumer Defensive,Beverages - Brewers,23245484032,United States,"Constellation Brands, Inc.",19.32751,8.752802,,3.0982826,2.415366,34243840000.0,9.453,3.04,4.08,0.59099996,1.54,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,131.2,-0.4301185,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY
PPG,Basic Materials,Specialty Chemicals,23028170752,United States,"PPG Industries, Inc.",19.035446,11.528813,,3.4575891,1.4723893,30522466304.0,11.672,2.7,2.84,0.4919,1.86,0.06464,0.15232,0.41662,0.16559,0.060489997,-0.009,-0.115,-0.148,1.149,130.05,90.24,-0.16201162,1.421,0.959,106.173,8222000128.0,1635000064.0,buy,2.20833,123.75,145.0,112.0,20.0,46000.0,NYQ,EQUITY
HAL,Energy,Oil & Gas Equipment & Services,22967992320,United States,Halliburton Company,18.07285,8.396923,,2.254813,1.0375386,28988100608.0,6.91,2.55,0.68,0.45029998,1.68,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,-0.968,1.022,32.57,18.72,-0.03864211,1.955,1.207,83.613,8567000064.0,2026000000.0,buy,1.76923,29.45833,43.0,24.0,24.0,47000.0,NYQ,EQUITY
TROW,Financial Services,Asset Management,22859173888,United States,"T. Rowe Price Group, Inc.",11.650616,11.127273,,2.166417,3.2208269,21776412672.0,7.929,4.84,5.08,0.5622,3.79,0.28724,0.27754998,0.51267,0.18716,0.10363,-0.006,0.061,0.045,1.514,125.81,77.85,-0.061264634,4.257,4.257,4.416,521600000.0,3058899968.0,hold,3.35714,108.84615,126.0,93.0,13.0,8063.0,NMS,EQUITY
NTAP,Technology,Software - Infrastructure,22830354432,United States,"NetApp, Inc.",20.27837,15.088391,,23.460514,3.4643936,22552766464.0,13.718,1.79,2.08,0.36810002,2.45,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,-0.023997962,1.313,1.154,281.538,2744999936.0,3329999872.0,buy,2.5,121.14286,140.0,100.0,14.0,11700.0,NMS,EQUITY
ULTA,Consumer Cyclical,Specialty Retail,22899064832,United States,"Ulta Beauty, Inc.",19.61223,22.330673,,8.801422,1.9648168,25306777600.0,13.596,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.3793571,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,575.7826,680.0,405.0,23.0,20000.0,NMS,EQUITY
EQR,Real Estate,REIT - Residential,23411030016,United States,Equity Residential,19.89465,35.198223,,2.0469718,7.6889477,32650166272.0,17.575,4.51,2.77,1.0292,3.73,0.33221,0.29397,0.63055,0.09082,0.02622,0.047,0.08,0.084,0.911,78.32,58.51,-0.16889793,0.121,0.039,75.259,8674672640.0,31276000.0,buy,2.30769,73.44318,80.0,66.0,22.0,2500.0,NYQ,EQUITY
HBAN,Financial Services,Banks - Regional,22584072192,United States,Huntington Bancshares Incorporated,10.821679,11.548508,,1.1571825,3.0188575,29701933056.0,,3.99,0.62,0.4336,4.44,0.29702,0.39761,0.0,0.10434,0.01091,0.146,0.242,0.217,0.979,18.45,11.92,-0.012706459,,,,17567000576.0,13313000448.0,buy,1.66667,19.75,23.0,15.0,20.0,20247.0,NMS,EQUITY
PODD,Healthcare,Medical Devices,22424246272,United States,Insulet Corporation,97.12195,82.31525,,15.327911,9.503813,23164915712.0,48.19,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,227.03,0.40662682,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.44,363.625,415.0,300.0,24.0,3900.0,NMS,EQUITY
DG,Consumer Defensive,Discount Stores,22114054144,United States,Dollar General Corporation,18.605555,16.152735,,2.760089,0.53092873,38216572928.0,12.627,2.32,2.36,0.437,1.45,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.29110718,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY
CFG,Financial Services,Banks - Regional,22032154624,United States,"Citizens Financial Group, Inc.",14.303922,13.19509,,0.9289274,2.9601176,22585489408.0,,3.58,1.84,0.4706,4.28,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,0.293,1.143,55.24,32.6,0.20210779,,,,11393000448.0,13064999936.0,strong_buy,1.5,61.775,75.0,56.0,20.0,17496.0,NYQ,EQUITY
BIIB,Healthcare,Drug Manufacturers - General,21869033472,United States,Biogen Inc.,14.2736845,8.953181,,1.2400446,2.1875596,25700435968.0,7.976,,,0.0,,0.1531,0.3461,0.76298,0.091309994,0.05618,0.073,0.083,0.088,0.125,185.0,110.04,-0.17689592,2.503,1.521,37.397,6594599936.0,2758799872.0,buy,2.17143,172.54932,260.0,118.0,29.0,7605.0,NMS,EQUITY
CMS,Utilities,Utilities - Regulated Electric,21827540992,United States,CMS Energy Corporation,21.510323,20.368715,,2.6713557,2.722657,39985197056.0,13.996,2.95,2.17,0.6239,2.97,0.1276,0.19804001,0.42086,0.11307,0.03081,0.144,0.015,0.015,0.399,76.45,63.97,0.047496796,0.999,0.557,201.148,18044999680.0,844000000.0,buy,2.25,78.15385,85.0,61.0,13.0,8324.0,NYQ,EQUITY
RF,Financial Services,Banks - Regional,21727797248,United States,Regions Financial Corporation,10.726916,10.774381,,1.2189068,3.1285524,,,4.37,1.06,0.44709998,3.82,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,0.228,1.029,27.96,17.74,0.008728147,,,,,,buy,2.375,28.57609,33.0,25.0,23.0,19644.0,NYQ,EQUITY
VRSN,Technology,Software - Infrastructure,21666770944,United States,"VeriSign, Inc.",27.241259,27.02081,,-10.589434,13.319463,23458199552.0,20.699,1.28,3.08,0.17950001,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,0.057,0.789,310.6,175.62,0.35503697,0.527,0.481,,1793600000.0,617699968.0,buy,2.0,295.5,337.0,250.0,4.0,929.0,NMS,EQUITY
TYL,Technology,Software - Application,21445959680,United States,"Tyler Technologies, Inc.",70.817856,45.773315,,5.89903,9.549576,21842313216.0,48.877,,,0.0,,0.13661,0.16036,0.45176,0.090679996,0.04493,0.102,0.229,0.249,0.891,661.31,483.56,-0.16935587,1.031,0.971,17.655,641718016.0,892345984.0,buy,1.84211,677.3889,800.0,560.0,18.0,7542.0,NYQ,EQUITY
EIX,Utilities,Utilities - Regulated Electric,21381378048,United States,Edison International,7.2817826,9.747369,,1.5358249,1.2190762,64775946240.0,10.201,5.91,3.31,0.59360003,4.49,0.15024,0.18314,0.52266,0.14348,0.026730001,0.048,-0.215,-0.219,0.805,88.65,47.73,-0.32664585,0.873,0.373,209.565,39525998592.0,140000000.0,buy,2.0,66.54733,86.0,52.5,15.0,14013.0,NYQ,EQUITY
ON,Technology,Semiconductors,21287096320,United States,ON Semiconductor Corporation,49.57143,12.048611,,2.695355,3.3267326,22013753344.0,12.339,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,76.06,31.04,-0.29648238,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.23529,58.03333,70.0,40.0,30.0,26400.0,NMS,EQUITY
TPL,Energy,Oil & Gas E&P,21111873536,United States,Texas Pacific Land Corporation,45.844807,12.564688,,16.384827,28.419222,20489703424.0,33.485,0.7,6.4,0.2976,0.69,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.20684272,14.792,14.587,0.05,0.0,543929984.0,sell,5.0,625.0,625.0,625.0,1.0,111.0,NYQ,EQUITY
LH,Healthcare,Diagnostics & Research,21052948480,United States,Labcorp Holdings Inc.,24.916502,15.833332,,2.4207401,1.5294217,27502170112.0,13.878,1.11,2.88,0.28260002,,0.062129997,0.111490004,0.28445,0.10135999,0.04689,0.086,0.56,0.542,,293.72,209.38,0.12634456,1.551,1.089,74.944,6529900032.0,598099968.0,buy,1.63158,299.11765,342.0,260.0,17.0,60900.0,NYQ,EQUITY
DRI,Consumer Cyclical,Restaurants,21094664192,United States,"Darden Restaurants, Inc.",19.417559,17.174242,,9.485355,1.7060808,28930775040.0,14.809,3.31,6.0,0.6109,2.74,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.131827,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.93939,222.10345,259.0,160.0,29.0,197924.0,NYQ,EQUITY
DLTR,Consumer Defensive,Discount Stores,20832256000,United States,"Dollar Tree, Inc.",19.793606,16.85396,,5.797525,1.1229662,27623897088.0,13.018,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.62217665,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,108.26087,135.0,70.0,23.0,64434.0,NMS,EQUITY
SBAC,Real Estate,REIT - Specialty,20705357824,United States,SBA Communications Corporation,23.688574,21.027807,,-4.1965003,7.5996237,35374850048.0,19.731,2.3,4.44,0.5129,1.22,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,245.16,185.45,-0.16594791,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,241.17647,280.0,198.0,17.0,1720.0,NMS,EQUITY
WST,Healthcare,Medical Instruments & Supplies,20613584896,United States,"West Pharmaceutical Services, Inc.",42.448147,38.101727,,6.7511363,6.83044,20069738496.0,25.043,0.31,0.88,0.1244,0.24,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,0.029,1.068,348.9,187.43,-0.09433901,2.87,2.016,9.93,303000000.0,628499968.0,strong_buy,1.5,349.66666,390.0,310.0,12.0,10600.0,NYQ,EQUITY
WAT,Healthcare,Diagnostics & Research,20569454592,United States,Waters Corporation,31.13198,26.72583,,9.522058,6.7528157,21820387328.0,20.674,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,0.059279203,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.41176,355.74332,460.0,315.0,15.0,7600.0,NYQ,EQUITY
DVN,Energy,Oil & Gas E&P,20510388224,United States,Devon Energy Corporation,7.277027,7.244395,,1.3645002,1.2735417,27901947904.0,3.603,3.0,0.96,0.2568,5.15,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,40.54,25.89,-0.16531944,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.16667,70.0,33.0,30.0,2300.0,NYQ,EQUITY
LULU,Consumer Cyclical,Apparel Retail,20483313664,Canada,lululemon athletica inc.,11.790103,11.568989,,4.6827984,1.8785075,21949679616.0,7.374,,,0.0,,0.16377,0.20743,0.59096,0.42422,0.21861,0.065,-0.016,-0.056,1.072,423.32,159.25,-0.40766823,2.266,0.832,40.178,1762717952.0,1155794048.0,hold,2.94118,194.35889,303.0,120.0,27.0,39000.0,NMS,EQUITY
CDW,Technology,Information Technology Services,20463497216,United States,CDW Corporation,19.420086,15.428607,,8.296801,0.935333,26174844928.0,13.05,1.6,2.5,0.3103,1.14,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.19942582,1.35,1.167,250.867,6189400064.0,481000000.0,buy,1.90909,203.4,235.0,176.0,10.0,15100.0,NMS,EQUITY
NVR,Consumer Cyclical,Residential Construction,20458213376,United States,"NVR, Inc.",16.320253,14.338385,,5.357205,1.9331874,20444174336.0,10.674,,,0.0,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,-0.202,0.945,9527.85,6562.85,-0.17855167,5.962,2.645,25.972,1030228992.0,1932167040.0,hold,2.6,8533.333,9200.0,7900.0,3.0,7000.0,NYQ,EQUITY
L,Financial Services,Insurance - Property & Casualty,20369272832,United States,Loews Corporation,15.5873,33.86207,,1.1632866,1.1278043,24703535104.0,8.813,0.25,0.25,0.0397,0.4,0.07469,0.13787,0.36028,0.07991,0.01663,0.067,0.121,0.06,0.725,103.52,75.16,0.22411644,0.476,0.476,48.654,8947000320.0,5522999808.0,none,,,,,,13000.0,NYQ,EQUITY
