,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
ROL,Consumer Cyclical,Personal Services,27149533184,United States,"Rollins, Inc.",55.465347,50.017857,,18.804968,7.6039104,27993679872.0,34.881,1.16,0.66,0.6386,1.08,0.13705,0.19952999,0.52686,0.36518002,0.14366001,0.121,0.085,0.093,0.69,59.12,45.34,0.15747714,0.683,0.503,66.985,967182016.0,123035000.0,buy,2.14286,59.83333,72.0,46.0,12.0,20000.0,NYQ,EQUITY
BR,Technology,Information Technology Services,27019485184,United States,"Broadridge Financial Solutions, Inc.",32.604225,24.758287,,10.218505,3.9220634,30011066368.0,17.793,1.66,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.071979165,0.976,0.881,130.278,3459000064.0,562200000.0,hold,2.55556,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY
SYF,Financial Services,Credit Services,26907201536,United States,Synchrony Financial,8.787364,11.177744,,1.828294,2.929472,24874672128.0,,1.65,1.2,0.1276,2.29,0.35786998,0.5022,0.0,0.20233,0.02728,0.238,0.613,0.504,1.5,77.41,40.545,0.2887473,,,,16008999936.0,19456999424.0,buy,1.86957,82.17391,100.0,60.0,23.0,20000.0,NYQ,EQUITY
MTD,Healthcare,Diagnostics & Research,26861148160,United States,Mettler-Toledo International Inc.,33.02938,30.61033,,-103.79687,6.94692,28983244800.0,24.448,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1456.0,946.69,-0.07221943,1.124,0.672,,2183921920.0,61825000.0,buy,2.30769,1327.7273,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY
HPQ,Technology,Computer Hardware,26741819392,United States,HP Inc.,10.403637,7.9472227,,-29.802084,0.4887832,34645819392.0,7.527,4.06,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.23238301,0.738,0.38,,10775000064.0,2871000064.0,hold,2.82353,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY
ES,Utilities,Utilities - Regulated Electric,26809358336,United States,Eversource Energy,31.54585,15.112969,,1.7109969,2.0636656,56400752640.0,12.599,4.26,3.01,1.2817,3.64,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,74.46,52.28,0.07361221,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.46667,71.69231,87.0,54.0,13.0,10680.0,NYQ,EQUITY
EXPE,Consumer Cyclical,Travel Services,27023194112,United States,"Expedia Group, Inc.",26.900246,15.211002,,32.528664,1.9277496,28099194880.0,14.812,0.72,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.4791832,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.30556,223.48485,290.0,168.0,33.0,16500.0,NMS,EQUITY
TDY,Technology,Scientific & Technical Instruments,26492938240,United States,Teledyne Technologies Incorporated,31.164923,26.328987,,2.5528514,4.483186,28805838848.0,20.144,,,0.0,,0.14536001,0.18556999,0.42751998,0.08732,0.04721,0.102,0.175,0.165,1.117,595.99,419.0,0.28388,1.662,0.942,25.208,2617400064.0,310900000.0,buy,1.54545,617.4545,640.0,585.0,11.0,14900.0,NYQ,EQUITY
FSLR,Technology,Solar,26211323904,United States,"First Solar, Inc.",20.906757,11.716203,,3.067038,6.0346966,26124558336.0,14.139,,,0.0,,0.28951,0.32958,0.42758998,0.15916,0.0713,0.086,-0.022,-0.021,1.379,248.04,116.56,0.09147942,1.901,1.212,12.486,1067070016.0,1153837952.0,buy,1.58824,236.79266,300.0,100.0,30.0,8100.0,NMS,EQUITY
AVB,Real Estate,REIT - Residential,26198476800,United States,"AvalonBay Communities, Inc.",22.604422,33.212997,,2.1900592,8.672213,35118780416.0,19.07,3.78,7.0,0.84769994,3.33,0.38394,0.30501,0.63490003,0.09711,0.028110001,0.044,0.056,0.058,0.865,239.29,180.4,-0.17843062,0.837,0.096,72.575,8832635904.0,102884000.0,buy,2.5,216.90475,235.0,199.0,21.0,2928.0,NYQ,EQUITY
CNP,Utilities,Utilities - Regulated Electric,26023194624,United States,"CenterPoint Energy, Inc.",27.874126,22.908047,,2.3615143,2.8972607,46845194240.0,14.208,2.23,0.88,0.5944,2.56,0.10421,0.21193,0.442,0.08759,0.028859999,0.02,-0.157,-0.132,0.556,40.5,28.57,0.3115244,0.793,0.538,196.188,21617999872.0,796000000.0,buy,2.5,41.57143,46.0,35.0,14.0,8872.0,NYQ,EQUITY
DXCM,Healthcare,Medical Devices,25650876416,United States,"DexCom, Inc.",46.063385,32.221676,,9.969518,5.9642105,25300875264.0,27.403,,,0.0,,0.13288,0.18374,0.58766,0.22826,0.06081,0.152,0.274,0.253,1.476,93.25,57.52,-0.052789688,1.52,1.302,100.241,2579300096.0,2929299968.0,strong_buy,1.44444,98.95833,115.0,83.0,24.0,10200.0,NMS,EQUITY
GIS,Consumer Defensive,Packaged Foods,25465300992,United States,"General Mills, Inc.",9.024575,10.157448,,2.6851907,1.3293642,38931701760.0,10.355,5.02,2.44,0.45560002,3.35,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,71.48,47.71,-0.31577462,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.55556,63.0,46.0,18.0,33000.0,NYQ,EQUITY
CBOE,Financial Services,Financial Data & Stock Exchanges,25283618816,United States,"Cboe Global Markets, Inc.",28.339977,26.333334,,5.4196935,5.579156,25447710720.0,17.806,1.21,2.88,0.2958,1.38,0.19875,0.30354,0.48744,0.20737,0.089829996,0.205,0.678,0.675,0.439,255.27,187.3,0.13056481,1.568,0.817,34.314,1600800000.0,1463900032.0,hold,3.0,246.875,270.0,216.0,16.0,1685.0,BTS,EQUITY
VLTO,Industrials,Pollution & Treatment Controls,25280145408,United States,Veralto Corporation,28.455309,27.165335,,9.5267935,4.714686,26591145984.0,20.054,0.43,0.44,0.1173,,0.16654,0.2283,0.59884,0.41219002,0.119610004,0.064,0.099,0.094,1.142,115.0,83.865,-0.093583345,2.316,1.911,107.554,2862000128.0,1559000064.0,buy,1.94737,115.83333,130.0,97.0,18.0,17000.0,NYQ,EQUITY
TTD,Communication Services,Advertising Agencies,24984979456,United States,"The Trade Desk, Inc.",61.566265,26.476685,,9.285844,9.325927,23641268224.0,42.63,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.56986606,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY
PTC,Technology,Software - Application,24293961728,United States,PTC Inc.,47.830193,28.97143,,6.915601,9.827742,25506359296.0,29.875,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.09529483,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.21053,250.0,190.0,19.0,7000.0,NMS,EQUITY
IP,Consumer Cyclical,Packaging & Containers,24783478784,United States,International Paper Company,,15.646667,,1.331027,1.1299115,34289479680.0,13.738,3.96,1.85,1.5812,4.37,-0.00123,0.03813,0.29023,-0.00198,0.02118,0.429,-0.901,-0.849,1.057,60.36,43.27,-0.02730304,1.334,0.806,57.157,10641000448.0,1135000064.0,buy,2.23077,52.38182,63.0,40.4,11.0,65000.0,NYQ,EQUITY
VRSN,Technology,Software - Infrastructure,24822398976,United States,"VeriSign, Inc.",31.749104,30.721388,,-12.47547,15.531471,26017916928.0,23.23,1.16,3.08,0.0919,,0.50025004,0.6848,0.8788,,0.4656,0.059,0.099,0.043,0.789,310.6,175.62,0.4167112,0.542,0.493,,1791600000.0,593800000.0,buy,2.0,309.0,340.0,250.0,3.0,929.0,NMS,EQUITY
NTRS,Financial Services,Asset Management,24762998784,United States,Northern Trust Corporation,15.262045,17.0,,2.0729723,3.1541204,33382481920.0,,2.48,3.2,0.35209998,3.05,0.22081,0.28505,0.0,0.13585,0.01055,-0.268,-0.509,-0.53,1.317,135.48,81.62,0.33505797,,,,18844798976.0,11184600064.0,hold,3.0625,134.7143,152.0,115.0,14.0,23400.0,NMS,EQUITY
PHM,Consumer Cyclical,Residential Construction,24599060480,United States,"PulteGroup, Inc.",9.332335,9.235556,,1.959176,1.3902061,25627371520.0,7.058,0.7,0.88,0.0644,0.95,0.15499,0.18341999,0.27813,0.23048,0.12946,-0.043,-0.209,-0.248,1.298,149.47,88.07,-0.14925069,6.409,0.523,18.024,2266469120.0,1238157952.0,buy,2.14286,137.84615,155.0,98.0,13.0,6793.0,NYQ,EQUITY
EXE,Energy,Oil & Gas E&P,24569489408,United States,Expand Energy Corporation,,24.332548,,1.3656942,2.7721415,29027489792.0,8.926,3.15,3.19,1.411,,0.023239998,0.45924,0.43101,0.01455,0.02387,4.465,,,0.458,123.345,82.69,0.17233407,0.777,0.617,28.929,5189000192.0,731000000.0,strong_buy,1.44444,129.39285,154.0,83.0,28.0,1500.0,NMS,EQUITY
CINF,Financial Services,Insurance - Property & Casualty,24449454080,United States,Cincinnati Financial Corporation,13.560278,21.33015,,1.7087992,2.0947099,24238452736.0,9.909,2.19,3.48,0.2914,2.44,0.15593,0.26755,0.20844999,0.13442999,0.03902,0.277,1.192,1.196,0.73,166.9,123.02,0.14853132,1.052,0.848,6.181,884000000.0,1095000064.0,buy,2.125,167.0,184.0,145.0,6.0,5624.0,NMS,EQUITY
NTAP,Technology,Software - Infrastructure,24247646208,United States,"NetApp, Inc.",21.499115,16.025066,,24.916924,3.6794608,23662645248.0,14.393,1.73,2.08,0.36810002,2.45,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,-0.042341888,1.313,1.154,281.538,2744999936.0,3329999872.0,buy,2.5,120.07143,140.0,100.0,14.0,11700.0,NMS,EQUITY
LDOS,Technology,Information Technology Services,23936434176,United States,"Leidos Holdings, Inc.",17.600943,17.85359,,5.1342945,1.4036494,28752433152.0,12.436,0.85,1.6,0.1491,1.3,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.11423814,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,198.5,215.0,171.0,12.0,47000.0,NYQ,EQUITY
STZ,Consumer Defensive,Beverages - Brewers,24315148288,United States,"Constellation Brands, Inc.",20.246355,9.15557,,3.240853,2.5265114,35066400768.0,9.68,2.89,4.08,0.59099996,1.54,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,131.2,-0.42017323,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY
ULTA,Consumer Cyclical,Specialty Retail,24145010688,United States,"Ulta Beauty, Inc.",20.647623,23.545692,,9.28031,2.0717232,26190092288.0,14.071,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.44961286,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,574.6957,680.0,405.0,23.0,20000.0,NMS,EQUITY
EQR,Real Estate,REIT - Residential,24436256768,United States,Equity Residential,23.342104,36.739643,,2.146586,8.025665,32890761216.0,17.705,4.45,2.77,1.0292,3.73,0.33221,0.29397,0.63055,0.09082,0.02622,0.047,0.08,0.084,0.911,78.32,59.41,-0.16588569,0.121,0.039,75.259,8674672640.0,31276000.0,buy,2.32,73.79545,80.5,66.0,22.0,2500.0,NYQ,EQUITY
HBAN,Financial Services,Banks - Regional,23648989184,United States,Huntington Bancshares Incorporated,12.097013,12.097013,,1.2485558,3.265533,32475148288.0,,3.79,0.62,0.4627,4.44,0.29136,0.36378,0.0,0.10505,0.01054,0.081,0.133,0.131,0.979,18.45,11.92,0.031565666,,,,18439000064.0,11642000384.0,buy,1.66667,19.845,23.0,15.4,20.0,20166.0,NMS,EQUITY
LH,Healthcare,Diagnostics & Research,23496525824,United States,Labcorp Holdings Inc.,31.208609,17.649813,,2.7665257,1.7425746,29469224960.0,16.166,1.03,2.88,0.3175,,0.05662,0.113000005,0.28144,0.092609994,0.04435,0.095,0.169,0.159,0.871,289.2,209.38,0.2911533,1.504,1.076,77.783,6603299840.0,647299968.0,buy,1.63158,296.17648,342.0,260.0,17.0,70000.0,NYQ,EQUITY
DG,Consumer Defensive,Discount Stores,23401672704,United States,Dollar General Corporation,19.688889,17.093248,,2.9207988,0.56184274,39185039360.0,12.947,2.28,2.36,0.437,1.45,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.26121855,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY
STE,Healthcare,Medical Devices,23318636544,United States,STERIS plc,36.201836,23.74724,,3.3487504,4.1856318,25224050688.0,16.763,1.06,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.052303195,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY
TPR,Consumer Cyclical,Luxury Goods,24155471872,United States,"Tapestry, Inc.",140.59036,24.514706,,28.309072,3.4455152,27065546752.0,17.226,1.38,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,43.07,1.5574131,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,119.15789,142.0,66.0,19.0,12500.0,NYQ,EQUITY
TROW,Financial Services,Asset Management,23226097664,United States,"T. Rowe Price Group, Inc.",11.8376255,11.3058815,,2.2011912,3.2725258,21941198848.0,7.989,4.79,5.08,0.5622,3.79,0.28724,0.27754998,0.51267,0.18716,0.10363,-0.006,0.061,0.045,1.514,125.81,77.85,-0.04884386,4.257,4.257,4.416,521600000.0,3058899968.0,hold,3.35714,108.15385,125.0,93.0,13.0,8063.0,NMS,EQUITY
WSM,Consumer Cyclical,Specialty Retail,23147470848,United States,"Williams-Sonoma, Inc.",21.164812,23.377613,,10.767662,2.9563453,23555895296.0,13.959,1.38,2.64,0.2739,1.75,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.26880014,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY
HUBB,Industrials,Electrical Equipment & Parts,23065419776,United States,Hubbell Incorporated,28.203377,24.49492,,6.613389,4.0994987,24677621760.0,18.569,1.24,5.28,0.3364,1.68,0.14762999,0.22583,0.34809,0.25468,0.101169996,0.022,0.137,0.123,0.959,481.345,299.425,-0.058648646,1.298,0.681,57.182,2000700032.0,399600000.0,buy,2.21429,460.9091,511.0,383.0,11.0,17800.0,NYQ,EQUITY
CMS,Utilities,Utilities - Regulated Electric,22542952448,United States,CMS Energy Corporation,22.215338,21.036312,,2.7589111,2.8118937,40544952320.0,14.191,2.92,2.17,0.6239,2.97,0.1276,0.19804001,0.42086,0.11307,0.03081,0.144,0.015,0.015,0.399,76.45,63.97,0.044681787,0.999,0.557,201.148,18044999680.0,844000000.0,buy,2.2,77.25,85.0,61.0,12.0,8324.0,NYQ,EQUITY
TER,Technology,Semiconductor Equipment & Materials,22434140160,United States,"Teradyne, Inc.",48.968746,33.18353,,7.9136977,7.9338207,22140710912.0,33.441,0.35,0.48,0.1667,0.41,0.16591999,0.14275,0.59134996,0.16851999,0.091120005,-0.107,-0.57,-0.579,1.82,150.71,65.77,0.07850397,2.345,1.186,2.624,74461000.0,367889984.0,buy,2.17647,137.1875,200.0,115.0,16.0,6500.0,NMS,EQUITY
PPG,Basic Materials,Specialty Chemicals,22470690816,United States,"PPG Industries, Inc.",18.003616,11.249717,,2.9656549,1.4367449,29224691712.0,11.176,2.83,2.84,0.4919,1.86,0.06464,0.15232,0.41662,0.16559,0.060489997,-0.009,-0.115,-0.148,1.149,132.18,90.24,-0.22905797,1.421,0.959,106.173,8222000128.0,1635000064.0,buy,2.25,124.5,145.0,112.0,20.0,46000.0,NYQ,EQUITY
DOV,Industrials,Specialty Industrial Machinery,22306289664,United States,Dover Corporation,20.988388,17.285868,,2.9976227,2.8491662,24110540800.0,14.073,1.28,2.08,0.2658,1.31,0.29288,0.17989999,0.39672002,0.16722,0.06942,0.052,-0.006,-0.01,1.259,222.31,143.04,-0.15685463,1.949,1.268,41.245,3069143040.0,1264893056.0,buy,1.88889,212.66667,235.0,168.0,18.0,24000.0,NYQ,EQUITY
CFG,Financial Services,Banks - Regional,22300743680,United States,"Citizens Financial Group, Inc.",15.762196,13.359174,,1.028692,3.0938878,27937878016.0,,3.24,1.68,0.5122,4.28,0.22087,0.29578,0.0,0.064840004,0.00727,0.052,0.179,0.112,1.143,55.24,32.6,0.22141004,,,,13541000192.0,10060000256.0,strong_buy,1.5,61.325,71.0,55.0,20.0,17677.0,NYQ,EQUITY
JBL,Technology,Electronic Components,22202122240,United States,Jabil Inc.,34.945946,20.667334,,14.699446,0.74498767,23676600320.0,11.221,0.16,0.32,0.0541,0.41,0.022049999,0.05756,0.08879,0.40381,0.05001,0.185,0.693,0.58,1.264,237.14,108.66,0.619359,1.0,0.513,221.885,3366000128.0,1932999936.0,none,,247.375,267.0,205.0,8.0,,NYQ,EQUITY
RF,Financial Services,Banks - Regional,22075709440,United States,Regions Financial Corporation,11.560747,10.946902,,1.2779586,3.241185,,,4.21,1.06,0.4673,3.82,0.30495,0.46976003,0.0,0.11568,0.013259999,0.156,,0.228,1.029,27.96,17.74,0.049207687,,,,,,buy,2.32,29.09783,33.0,26.0,23.0,19644.0,NYQ,EQUITY
PODD,Healthcare,Medical Devices,21994147840,United States,Insulet Corporation,95.25915,80.73644,,15.033922,9.321529,22327947264.0,46.449,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,226.5,0.3803122,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.45833,362.65216,415.0,300.0,23.0,3900.0,NMS,EQUITY
DRI,Consumer Cyclical,Restaurants,21908860928,United States,"Darden Restaurants, Inc.",20.188639,17.83712,,9.851464,1.7719308,29748459520.0,15.228,3.21,6.0,0.6109,2.74,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.14773214,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.96875,223.25,259.0,160.0,28.0,197924.0,NYQ,EQUITY
EIX,Utilities,Utilities - Regulated Electric,21835483136,United States,Edison International,8.331865,9.954387,,1.4515593,1.2449673,65041481728.0,10.243,5.9,3.31,0.59360003,4.49,0.15024,0.18314,0.52266,0.14348,0.026730001,0.048,-0.215,-0.219,0.805,88.65,47.73,-0.34771985,0.873,0.373,209.565,39525998592.0,140000000.0,buy,2.0,66.09308,86.0,52.5,13.0,14013.0,NYQ,EQUITY
SW,Consumer Cyclical,Packaging & Containers,21803941888,Ireland,Smurfit Westrock Plc,160.61539,11.567867,,1.1881864,0.7077823,35599691776.0,8.227,4.08,1.72,5.6408,3.45,0.01143,0.0704,0.191,0.02901,0.03943,1.674,,,1.045,56.986,37.01,-0.06961888,1.446,0.766,78.384,14362999808.0,778000000.0,strong_buy,1.41176,56.59375,63.0,47.0,16.0,100000.0,NYQ,EQUITY
TYL,Technology,Software - Application,21719590912,United States,"Tyler Technologies, Inc.",71.824036,46.35734,,5.974296,9.67142,21651961856.0,48.451,,,0.0,,0.13661,0.16036,0.45176,0.090679996,0.04493,0.102,0.229,0.249,0.891,661.31,483.56,-0.14185464,1.031,0.971,17.655,641718016.0,892345984.0,buy,1.84211,677.3889,800.0,560.0,18.0,7542.0,NYQ,EQUITY
STLD,Basic Materials,Steel,21499230208,United States,"Steel Dynamics, Inc.",21.197388,14.546813,,2.4350595,1.2537404,24762621952.0,13.725,1.36,2.0,0.2787,1.58,0.060700003,0.08387,0.12549,0.11686,0.05272,-0.015,-0.261,-0.302,1.411,155.56,103.17,0.13183427,3.128,1.209,42.752,3781018880.0,497624992.0,strong_buy,1.5,153.83333,165.0,145.0,12.0,13000.0,NMS,EQUITY
TPL,Energy,Oil & Gas E&P,21296168960,United States,Texas Pacific Land Corporation,46.198906,12.674371,,16.527857,28.667307,20317528064.0,33.203,0.71,6.4,0.2976,0.69,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.13401276,14.792,14.587,0.05,0.0,543929984.0,none,,,,,,111.0,NYQ,EQUITY
NVR,Consumer Cyclical,Residential Construction,21124538368,United States,"NVR, Inc.",16.172487,14.7576885,,5.732657,1.9710006,21282531328.0,10.594,,,0.0,,0.14183,0.17266001,0.24320999,0.38102,0.20126,-0.009,-0.101,-0.168,0.945,9964.77,6562.85,-0.2165513,6.201,2.507,27.805,1069137024.0,1726865024.0,hold,2.6,8250.0,9000.0,7600.0,3.0,7000.0,NYQ,EQUITY
BIIB,Healthcare,Drug Manufacturers - General,21062651904,United States,Biogen Inc.,13.747369,8.62305,,1.1943202,2.1068974,24898453504.0,7.727,,,0.0,,0.1531,0.3461,0.76298,0.091309994,0.05618,0.073,0.083,0.088,0.125,192.16,110.04,-0.23116404,2.503,1.521,37.397,6594599936.0,2758799872.0,buy,2.17143,172.3424,260.0,118.0,29.0,7605.0,NMS,EQUITY
CHD,Consumer Defensive,Household & Personal Products,21042917376,United States,"Church & Dwight Co., Inc.",40.745285,23.158176,,4.788248,3.4689941,22529419264.0,16.843,1.36,1.18,0.546,1.14,0.08658,0.20759001,0.44972,0.120749995,0.0805,-0.003,-0.212,-0.216,0.425,116.46,85.08,-0.1694057,1.845,1.269,54.844,2409700096.0,923200000.0,hold,2.56522,97.52632,115.0,73.0,19.0,5750.0,NYQ,EQUITY
DGX,Healthcare,Diagnostics & Research,20950122496,United States,Quest Diagnostics Incorporated,22.46403,19.195698,,2.9030309,1.9910779,27133122560.0,13.184,1.73,3.2,0.4611,1.86,0.09029,0.15321,0.33216,0.1426,0.063439995,0.152,0.217,0.231,0.563,191.49,146.91,0.24481297,1.086,0.859,86.904,6384000000.0,319000000.0,buy,2.22222,189.6875,203.0,166.0,16.0,55000.0,NYQ,EQUITY
GPN,Industrials,Specialty Business Services,20888471552,United States,Global Payments Inc.,14.667803,6.7265625,,0.92404777,2.075108,35773345792.0,8.039,1.16,1.0,0.17040001,0.81,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.15008849,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.48276,103.6,194.0,65.0,22.0,27000.0,NYQ,EQUITY
L,Financial Services,Insurance - Property & Casualty,20806940672,United States,Loews Corporation,15.922221,34.589653,,1.1882818,1.152037,25105942528.0,8.957,0.24,0.25,0.0397,0.4,0.07469,0.13787,0.36028,0.07991,0.01663,0.067,0.121,0.06,0.725,103.52,75.16,0.27335894,0.476,0.476,48.654,8947000320.0,5522999808.0,none,,,,,,13000.0,NYQ,EQUITY
SBAC,Real Estate,REIT - Specialty,20879849472,United States,SBA Communications Corporation,23.829657,21.205015,,-4.2318654,7.6636686,35487596544.0,19.793,2.32,4.44,0.5129,1.22,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,252.64,185.45,-0.23187941,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,245.0,280.0,198.0,17.0,1720.0,NMS,EQUITY
DVN,Energy,Oil & Gas E&P,20700827648,United States,Devon Energy Corporation,7.3445945,7.3116593,,1.3771696,1.2853665,28282828800.0,3.652,2.93,0.96,0.2568,5.15,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,41.61,25.89,-0.19611698,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.6,70.0,33.0,30.0,2300.0,NYQ,EQUITY
ON,Technology,Semiconductors,20595929088,United States,ON Semiconductor Corporation,47.961906,11.657407,,2.60784,3.2187176,21424830464.0,12.009,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,76.06,31.04,-0.282341,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.23529,57.51724,70.0,40.0,29.0,26400.0,NMS,EQUITY
NI,Utilities,Utilities - Regulated Gas,20505735168,United States,NiSource Inc.,23.164894,23.413979,,2.308263,3.3449807,38080933888.0,14.431,2.61,1.12,0.5798,3.33,0.14463,0.20459999,0.50407004,0.09305,0.03224,0.183,0.139,0.191,0.601,44.52,34.23,0.22307694,0.586,0.336,143.642,15796200448.0,335400000.0,buy,1.91667,44.3,47.0,36.0,10.0,7687.0,NYQ,EQUITY
CPAY,Technology,Software - Infrastructure,20321406976,United States,"Corpay, Inc.",19.550272,12.974751,,5.172457,4.871691,26460663808.0,12.044,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,269.02,-0.15974718,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.84615,376.63635,440.0,320.0,11.0,11200.0,NYQ,EQUITY
