,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
PPL,Utilities,Utilities - Regulated Electric,27628290048,United States,PPL Corporation,28.090225,20.4153,,1.9333472,3.1374395,45474701312.0,13.932,2.89,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.1484636,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.86667,40.42857,44.0,34.0,14.0,6653.0,NYQ,EQUITY
ES,Utilities,Utilities - Regulated Electric,27421700096,United States,Eversource Energy,32.266376,15.4581585,,1.7500769,2.110801,56727334912.0,12.672,4.12,3.01,1.2817,3.64,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,74.46,52.28,0.094283104,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.41176,73.64286,87.0,55.0,14.0,10680.0,NYQ,EQUITY
BR,Technology,Information Technology Services,27090683904,United States,"Broadridge Financial Solutions, Inc.",32.690144,24.823528,,10.245432,3.9323983,30182074368.0,17.894,1.67,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.07469094,0.976,0.881,130.278,3459000064.0,562200000.0,hold,2.55556,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY
AVB,Real Estate,REIT - Residential,26916085760,United States,"AvalonBay Communities, Inc.",23.223585,34.12274,,2.2500474,8.909756,35875332096.0,19.481,3.7,7.0,0.84769994,3.33,0.38394,0.30501,0.63490003,0.09711,0.028110001,0.044,0.056,0.058,0.865,239.29,180.4,-0.1760456,0.837,0.096,72.575,8832635904.0,102884000.0,buy,2.5,216.4762,235.0,199.0,21.0,2928.0,NYQ,EQUITY
FE,Utilities,Utilities - Regulated Electric,26860830720,United States,FirstEnergy Corp.,20.493393,16.096886,,2.090129,1.9374518,53874429952.0,12.223,3.76,1.78,0.75769997,4.14,0.09435,0.19851999,0.6946,0.1071,0.031570002,0.03,4.878,4.956,0.498,48.2,37.58,0.07257879,0.614,0.435,182.189,25817999360.0,569000000.0,buy,2.4,48.27273,53.0,45.0,11.0,12294.0,NYQ,EQUITY
EXPE,Consumer Cyclical,Travel Services,26679265280,United States,"Expedia Group, Inc.",26.525213,15.017409,,32.114666,1.9032148,29083971584.0,15.332,0.71,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.41096914,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.32432,225.05882,290.0,168.0,34.0,16500.0,NMS,EQUITY
TTD,Communication Services,Advertising Agencies,26466478080,United States,"The Trade Desk, Inc.",65.21687,28.046633,,9.836453,9.878913,25005418496.0,45.089,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.5441164,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY
SYF,Financial Services,Credit Services,26373724160,United States,Synchrony Financial,8.030702,11.319939,,1.6646968,2.7344453,25698902016.0,,1.64,1.2,0.12060001,2.29,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,0.365,1.5,77.41,40.545,0.32120883,,,,14430999552.0,16245000192.0,buy,1.86957,82.3913,100.0,60.0,23.0,20000.0,NYQ,EQUITY
HPQ,Technology,Computer Hardware,26012751872,United States,HP Inc.,10.12,7.7305555,,-28.989584,0.47545743,33757853696.0,7.334,4.19,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.24156839,0.738,0.38,,10775000064.0,2871000064.0,hold,2.88235,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY
VLTO,Industrials,Pollution & Treatment Controls,26024628224,United States,Veralto Corporation,29.293297,27.965334,,9.807351,4.8535304,27070095360.0,20.415,0.42,0.44,0.1173,,0.16654,0.2283,0.59884,0.41219002,0.119610004,0.064,0.099,0.094,1.142,115.0,83.865,-0.018810868,2.316,1.911,107.554,2862000128.0,1559000064.0,buy,1.94737,115.83333,130.0,97.0,18.0,17000.0,NYQ,EQUITY
IP,Consumer Cyclical,Packaging & Containers,25923919872,United States,International Paper Company,,16.366667,,1.3922758,1.1819057,34822742016.0,13.951,3.86,1.85,1.5812,4.37,-0.00123,0.03813,0.29023,-0.00198,0.02118,0.429,-0.901,-0.849,1.057,60.36,43.27,-0.014185846,1.334,0.806,57.157,10641000448.0,1135000064.0,buy,2.07692,52.2,61.0,40.4,11.0,65000.0,NYQ,EQUITY
CNP,Utilities,Utilities - Regulated Electric,25853448192,United States,"CenterPoint Energy, Inc.",27.692308,22.75862,,2.3461106,2.8783622,46969237504.0,14.246,2.2,0.88,0.5944,2.56,0.10421,0.21193,0.442,0.08759,0.028859999,0.02,-0.157,-0.132,0.556,40.5,28.57,0.35854816,0.793,0.538,196.188,21617999872.0,796000000.0,buy,2.5,42.21429,46.0,35.0,14.0,8872.0,NYQ,EQUITY
GIS,Consumer Defensive,Packaged Foods,25566648320,United States,"General Mills, Inc.",9.060492,10.197873,,2.6958773,1.3346548,39699820544.0,10.559,4.96,2.44,0.45560002,3.35,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,69.03,47.48,-0.28319484,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.52632,63.0,46.0,19.0,33000.0,NYQ,EQUITY
TDY,Technology,Scientific & Technical Instruments,25164587008,United States,Teledyne Technologies Incorporated,31.13051,25.008854,,2.4139018,4.1903267,27831975936.0,19.352,,,0.0,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,-0.158,,595.99,419.0,0.14987528,1.787,1.031,23.989,2533400064.0,528600000.0,buy,1.54545,620.8182,645.0,584.0,11.0,14900.0,NYQ,EQUITY
DOV,Industrials,Specialty Industrial Machinery,24851505152,United States,Dover Corporation,23.413437,19.258236,,3.3396606,3.1742647,24789356544.0,14.469,1.24,2.08,0.2658,1.31,0.29288,0.17989999,0.39672002,0.16722,0.06942,0.052,-0.006,-0.01,1.259,222.31,143.04,-0.09292132,1.949,1.268,41.245,3069143040.0,1264893056.0,buy,1.88889,211.38889,235.0,168.0,18.0,24000.0,NYQ,EQUITY
CBOE,Financial Services,Financial Data & Stock Exchanges,24814008320,United States,"Cboe Global Markets, Inc.",27.846243,25.844225,,5.31903,5.47553,24961368064.0,17.465,1.21,2.88,0.2958,1.38,0.19875,0.30354,0.48744,0.20737,0.089829996,0.205,0.678,0.675,0.439,255.27,187.3,0.10400486,1.568,0.817,34.314,1600800000.0,1463900032.0,hold,3.0,247.75,270.0,216.0,16.0,1685.0,BTS,EQUITY
EXE,Energy,Oil & Gas E&P,24876697600,United States,Expand Energy Corporation,,24.636793,,1.3827703,2.8068035,29318027264.0,9.015,3.06,3.19,1.411,,0.023239998,0.45924,0.43101,0.01455,0.02387,4.465,,,0.458,123.345,82.69,0.2237984,0.777,0.617,28.929,5189000192.0,731000000.0,strong_buy,1.44444,129.7143,153.0,83.0,28.0,1500.0,NMS,EQUITY
FSLR,Technology,Solar,24559712256,United States,"First Solar, Inc.",19.572649,10.977948,,2.8737798,5.6544423,23868067840.0,12.918,,,0.0,,0.28951,0.32958,0.42758998,0.15916,0.0713,0.086,-0.022,-0.021,1.379,248.04,116.56,0.13935935,1.901,1.212,12.486,1067070016.0,1153837952.0,buy,1.6,242.25098,300.0,100.0,31.0,8100.0,NMS,EQUITY
LDOS,Technology,Information Technology Services,24554825728,United States,"Leidos Holdings, Inc.",18.07271,18.314833,,5.266938,1.4399124,28996198400.0,12.542,0.85,1.6,0.1491,1.3,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.11659455,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,198.5,215.0,171.0,12.0,47000.0,NYQ,EQUITY
PTC,Technology,Software - Application,24517971968,United States,PTC Inc.,48.27123,29.238571,,6.9793687,9.918362,25533911040.0,29.907,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.10564721,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.89474,255.0,190.0,19.0,7000.0,NMS,EQUITY
STZ,Consumer Defensive,Beverages - Brewers,24460453888,United States,"Constellation Brands, Inc.",20.3377,9.210283,,3.2602203,2.5416098,35295670272.0,9.743,2.91,4.08,0.59099996,1.54,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,131.2,-0.4175564,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY
CINF,Financial Services,Insurance - Property & Casualty,24350935040,United States,Cincinnati Financial Corporation,13.493935,21.244202,,1.7019137,2.0862691,24100841472.0,9.853,2.24,3.48,0.2914,2.44,0.15593,0.26755,0.20844999,0.13442999,0.03902,0.277,1.192,1.196,0.73,166.9,123.02,0.12463832,1.052,0.848,6.181,884000000.0,1095000064.0,buy,2.125,167.83333,184.0,145.0,6.0,5624.0,NMS,EQUITY
EQR,Real Estate,REIT - Residential,24924274688,United States,Equity Residential,23.808271,37.473373,,2.1894555,8.185946,33520893952.0,18.044,4.35,2.77,1.0292,3.73,0.33221,0.29397,0.63055,0.09082,0.02622,0.047,0.08,0.084,0.911,78.32,59.41,-0.16197741,0.121,0.039,75.259,8674672640.0,31276000.0,buy,2.30769,73.65909,80.5,66.0,22.0,2500.0,NYQ,EQUITY
PHM,Consumer Cyclical,Residential Construction,23557654528,United States,"PulteGroup, Inc.",9.325617,8.952593,,1.8519766,1.3367562,24201621504.0,6.906,0.73,0.88,0.0679,0.95,0.14926,0.17336,0.27151,0.21569,0.12227,-0.016,-0.116,-0.161,1.298,142.11,88.07,-0.11506182,6.276,0.595,15.808,2027560960.0,1451532032.0,buy,2.06667,137.0,160.0,98.0,13.0,6793.0,NYQ,EQUITY
STE,Healthcare,Medical Devices,23819954176,United States,STERIS plc,36.98012,24.257772,,3.420744,4.275617,25673168896.0,17.061,1.04,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.06658161,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY
NTRS,Financial Services,Asset Management,23590453248,United States,Northern Trust Corporation,14.538462,16.327225,,1.9542841,2.973749,37427101696.0,,2.55,3.2,0.35549998,3.05,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,-0.016,1.317,135.48,81.62,0.22074127,,,,15644900352.0,2833100032.0,hold,3.0625,134.85715,155.0,115.0,14.0,23600.0,NMS,EQUITY
TPR,Consumer Cyclical,Luxury Goods,23784933376,United States,"Tapestry, Inc.",140.12195,24.138655,,27.874817,3.3926618,26782498816.0,17.046,1.39,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,43.58,1.5934339,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,120.47368,142.0,66.0,19.0,12500.0,NYQ,EQUITY
LH,Healthcare,Diagnostics & Research,23600400384,United States,Labcorp Holdings Inc.,31.277533,17.72784,,2.7787561,1.7502782,29476704256.0,16.17,1.02,2.88,0.3175,,0.05662,0.113000005,0.28144,0.092609994,0.04435,0.095,0.169,0.159,0.871,293.72,209.38,0.22936499,1.504,1.076,77.783,6603299840.0,647299968.0,buy,1.63158,300.0,342.0,260.0,17.0,70000.0,NYQ,EQUITY
NTAP,Technology,Software - Infrastructure,23513049088,United States,"NetApp, Inc.",20.847788,15.539578,,24.162052,3.567989,22722443264.0,13.821,1.78,2.08,0.36810002,2.45,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,-0.025700927,1.313,1.154,281.538,2744999936.0,3329999872.0,buy,2.5,121.14286,140.0,100.0,14.0,11700.0,NMS,EQUITY
ULTA,Consumer Cyclical,Specialty Retail,23516823552,United States,"Ulta Beauty, Inc.",20.118143,22.933098,,9.038862,2.0178225,25330989056.0,13.609,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.41437447,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,575.7826,680.0,405.0,23.0,20000.0,NMS,EQUITY
PPG,Basic Materials,Specialty Chemicals,23359950848,United States,"PPG Industries, Inc.",18.716093,11.694915,,3.083018,1.493603,29811511296.0,11.4,2.78,2.84,0.4919,1.86,0.06464,0.15232,0.41662,0.16559,0.060489997,-0.009,-0.115,-0.148,1.149,130.05,90.24,-0.19710785,1.421,0.959,106.173,8222000128.0,1635000064.0,buy,2.20833,124.0,145.0,112.0,20.0,46000.0,NYQ,EQUITY
VRSN,Technology,Software - Infrastructure,23406325760,United States,"VeriSign, Inc.",29.866507,28.968788,,-11.763766,14.645429,24728995840.0,22.079,1.22,3.08,0.0919,,0.50025004,0.6848,0.8788,,0.4656,0.059,0.099,0.043,0.789,310.6,175.62,0.360955,0.542,0.493,,1791600000.0,593800000.0,buy,2.0,309.0,340.0,250.0,3.0,929.0,NMS,EQUITY
HBAN,Financial Services,Banks - Regional,23145936896,United States,Huntington Bancshares Incorporated,11.090909,11.83582,,1.1859717,3.093963,30183530496.0,,3.91,0.62,0.4336,4.44,0.29702,0.39761,0.0,0.10434,0.01091,0.146,0.242,0.217,0.979,18.45,11.92,0.019922853,,,,17567000576.0,13313000448.0,buy,1.66667,19.61429,23.0,15.0,21.0,20247.0,NMS,EQUITY
HAL,Energy,Oil & Gas Equipment & Services,23207829504,United States,Halliburton Company,18.02649,8.375384,,2.264936,1.0483729,28921190400.0,6.894,2.58,0.68,0.45029998,1.68,0.05913,0.12857,0.1619,0.12788,0.0761,-0.017,-0.969,-0.968,1.022,32.57,18.72,-0.055296242,1.955,1.207,83.613,8567000064.0,2026000000.0,buy,1.76923,29.25,43.0,24.0,24.0,48000.0,NYQ,EQUITY
TER,Technology,Semiconductor Equipment & Materials,23072024576,United States,"Teradyne, Inc.",50.536587,34.127056,,8.138713,8.159409,21792339968.0,32.915,0.35,0.48,0.1667,0.41,0.16591999,0.14275,0.59134996,0.16851999,0.091120005,-0.107,-0.57,-0.579,1.82,150.71,65.77,0.25397396,2.345,1.186,2.624,74461000.0,367889984.0,buy,2.17647,139.375,200.0,115.0,16.0,6500.0,NMS,EQUITY
HUBB,Industrials,Electrical Equipment & Parts,23023970304,United States,Hubbell Incorporated,28.171,24.450903,,6.601505,4.092132,24070762496.0,18.112,1.25,5.28,0.3364,1.68,0.14762999,0.22583,0.34809,0.25468,0.101169996,0.022,0.137,0.123,0.959,481.345,299.425,-0.061197758,1.298,0.681,57.182,2000700032.0,399600000.0,buy,2.21429,461.36365,511.0,383.0,11.0,17800.0,NYQ,EQUITY
DG,Consumer Defensive,Discount Stores,22668720128,United States,Dollar General Corporation,19.072222,16.557878,,2.8293178,0.54424554,38581948416.0,12.748,2.28,2.36,0.437,1.45,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.27248156,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY
PODD,Healthcare,Medical Devices,22769168384,United States,Insulet Corporation,98.31611,83.5814,,15.563681,9.649997,23508430848.0,48.905,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,226.5,0.38543117,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.44,363.625,415.0,300.0,24.0,3900.0,NMS,EQUITY
TROW,Financial Services,Asset Management,22518616064,United States,"T. Rowe Price Group, Inc.",11.477043,10.961496,,2.1341412,3.1728427,21293037568.0,7.753,4.94,5.08,0.5622,3.79,0.28724,0.27754998,0.51267,0.18716,0.10363,-0.006,0.061,0.045,1.514,125.81,77.85,-0.08258194,4.257,4.257,4.416,521600000.0,3058899968.0,hold,3.35714,108.76923,125.0,93.0,13.0,8063.0,NMS,EQUITY
WSM,Consumer Cyclical,Specialty Retail,22900236288,United States,"Williams-Sonoma, Inc.",20.915462,23.12792,,10.652655,2.924769,23303788544.0,13.809,1.4,2.64,0.2739,1.75,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.36700118,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY
SW,Consumer Cyclical,Packaging & Containers,22461820928,Ireland,Smurfit Westrock Plc,165.46155,11.916898,,1.2240369,0.7291379,35823579136.0,8.279,4.04,1.72,5.6408,3.45,0.01143,0.0704,0.191,0.02901,0.03943,1.674,,,1.045,56.986,37.01,-0.06977761,1.446,0.766,78.384,14362999808.0,778000000.0,strong_buy,1.33333,56.45714,63.0,52.0,14.0,100000.0,NYQ,EQUITY
TYL,Technology,Software - Application,22333908992,United States,"Tyler Technologies, Inc.",73.96132,47.668514,,6.1432734,9.944966,21944844288.0,49.106,,,0.0,,0.13661,0.16036,0.45176,0.090679996,0.04493,0.102,0.229,0.249,0.891,661.31,483.56,-0.16123074,1.031,0.971,17.655,641718016.0,892345984.0,buy,1.84211,677.3889,800.0,560.0,18.0,7542.0,NYQ,EQUITY
CMS,Utilities,Utilities - Regulated Electric,22318450688,United States,CMS Energy Corporation,21.994099,20.826815,,2.7314355,2.7838905,40500051968.0,14.176,2.89,2.17,0.6239,2.97,0.1276,0.19804001,0.42086,0.11307,0.03081,0.144,0.015,0.015,0.399,76.45,63.97,0.047234178,0.999,0.557,201.148,18044999680.0,844000000.0,buy,2.2,78.33333,85.0,61.0,12.0,8324.0,NYQ,EQUITY
EIX,Utilities,Utilities - Regulated Electric,22039443456,United States,Edison International,8.409692,10.047369,,1.465118,1.2565963,65557159936.0,10.324,5.7,3.31,0.59360003,4.49,0.15024,0.18314,0.52266,0.14348,0.026730001,0.048,-0.215,-0.219,0.805,88.65,47.73,-0.32165384,0.873,0.373,209.565,39525998592.0,140000000.0,buy,1.9375,67.37214,86.0,52.5,14.0,14013.0,NYQ,EQUITY
CFG,Financial Services,Banks - Regional,21986852864,United States,"Citizens Financial Group, Inc.",14.274509,13.167959,,0.9270174,2.954031,22279157760.0,,3.63,1.84,0.4706,4.28,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,0.293,1.143,55.24,32.6,0.21274555,,,,11393000448.0,13064999936.0,strong_buy,1.5,61.775,75.0,56.0,20.0,17496.0,NYQ,EQUITY
BIIB,Healthcare,Drug Manufacturers - General,22003918848,United States,Biogen Inc.,14.37548,9.008404,,1.247693,2.2010522,25493708800.0,7.911,,,0.0,,0.1531,0.3461,0.76298,0.091309994,0.05618,0.073,0.083,0.088,0.125,187.58,110.04,-0.19656259,2.503,1.521,37.397,6594599936.0,2758799872.0,buy,2.17143,172.54932,260.0,118.0,29.0,7605.0,NMS,EQUITY
WST,Healthcare,Medical Instruments & Supplies,22093527040,United States,"West Pharmaceutical Services, Inc.",45.99551,40.85771,,7.5419135,7.4635253,19716829184.0,24.974,0.32,0.88,0.1243,0.24,0.16475001,0.20874001,0.35271,0.17716,0.105349995,0.092,0.205,0.184,1.068,352.33,187.43,-0.16225618,2.78,1.852,10.522,308200000.0,509700000.0,strong_buy,1.42857,321.45456,390.0,275.0,11.0,10600.0,NYQ,EQUITY
JBL,Technology,Electronic Components,22069389312,United States,Jabil Inc.,34.89358,20.636364,,14.674293,0.7405338,23009921024.0,10.854,0.16,0.32,0.0541,0.41,0.022049999,0.05841,0.08879,0.40381,0.050359998,0.185,0.692,0.58,1.264,237.14,108.66,0.58961844,1.0,0.515,246.012,3732000000.0,1960000000.0,none,,247.375,267.0,205.0,8.0,135000.0,NYQ,EQUITY
DRI,Consumer Cyclical,Restaurants,21687865344,United States,"Darden Restaurants, Inc.",19.984995,17.657196,,9.752092,1.7540573,29637961728.0,15.171,3.2,6.0,0.6109,2.74,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.15279567,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.90625,223.25,259.0,160.0,28.0,197924.0,NYQ,EQUITY
TPL,Energy,Oil & Gas E&P,21546414080,United States,Texas Pacific Land Corporation,46.671978,12.823304,,16.722073,29.004168,20739115008.0,33.892,0.69,6.4,0.2976,0.69,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.15056378,14.792,14.587,0.05,0.0,543929984.0,sell,5.0,625.0,625.0,625.0,1.0,111.0,NYQ,EQUITY
STLD,Basic Materials,Steel,22186676224,United States,"Steel Dynamics, Inc.",19.962914,15.011952,,2.4621818,1.2581282,24817727488.0,12.833,1.35,2.0,0.25959998,1.58,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,0.27,1.411,156.24,103.17,0.13978827,3.107,1.294,42.166,3782455040.0,770355968.0,strong_buy,1.5,159.33333,180.0,145.0,12.0,13000.0,NMS,EQUITY
RF,Financial Services,Banks - Regional,21504630784,United States,Regions Financial Corporation,10.61674,10.663717,,1.2063874,3.096419,,,4.4,1.06,0.44709998,3.82,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,0.228,1.029,27.96,17.74,0.014730692,,,,,,buy,2.375,28.57609,33.0,25.0,23.0,19644.0,NYQ,EQUITY
NVR,Consumer Cyclical,Residential Construction,21150646272,United States,"NVR, Inc.",16.881535,14.823686,,5.5385265,1.9986185,21118859264.0,11.026,,,0.0,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,-0.202,,9573.04,6562.85,-0.18603694,5.962,2.645,25.972,1030228992.0,1932167040.0,hold,2.6,8533.333,9200.0,7900.0,3.0,7000.0,NYQ,EQUITY
DVN,Energy,Oil & Gas E&P,21227710464,United States,Devon Energy Corporation,7.5315313,7.4977574,,1.4122217,1.318082,28155867136.0,3.636,2.96,0.96,0.2568,5.15,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,40.54,25.89,-0.17970133,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.3,70.0,33.0,30.0,2300.0,NYQ,EQUITY
GPN,Industrials,Specialty Business Services,21223270400,United States,Global Payments Inc.,14.902897,6.8343754,,0.93885833,2.1083677,35669024768.0,8.015,1.17,1.0,0.17040001,0.81,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.13925451,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.45161,104.0087,194.0,65.0,23.0,27000.0,NYQ,EQUITY
LULU,Consumer Cyclical,Apparel Retail,21234575360,Canada,lululemon athletica inc.,12.214189,11.993301,,4.854548,1.9474051,21749272576.0,7.306,,,0.0,,0.16377,0.20743,0.59096,0.42422,0.21861,0.065,-0.016,-0.056,1.072,423.32,159.25,-0.40369242,2.266,0.832,40.178,1762717952.0,1155794048.0,hold,2.94118,194.35889,303.0,120.0,27.0,39000.0,NMS,EQUITY
CHD,Consumer Defensive,Household & Personal Products,21123309568,United States,"Church & Dwight Co., Inc.",40.900944,23.246649,,4.8065405,3.4822469,22953297920.0,17.16,1.34,1.18,0.546,1.14,0.08658,0.20759001,0.44972,0.120749995,0.0805,-0.003,-0.212,-0.216,0.425,116.46,85.08,-0.141298,1.845,1.269,54.844,2409700096.0,923200000.0,hold,2.56522,96.73684,114.0,73.0,19.0,5750.0,NYQ,EQUITY
SBAC,Real Estate,REIT - Specialty,21057026048,United States,SBA Communications Corporation,24.061352,21.38495,,-4.267775,7.7286987,35802218496.0,19.969,2.25,4.44,0.5129,1.22,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,247.04,185.45,-0.19787055,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,238.23529,280.0,198.0,17.0,1720.0,NMS,EQUITY
WAT,Healthcare,Diagnostics & Research,21171542016,United States,Waters Corporation,32.072136,27.50812,,9.8007765,6.950477,21982294016.0,20.828,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,0.06529176,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.41176,355.74332,460.0,315.0,15.0,7600.0,NYQ,EQUITY
ON,Technology,Semiconductors,21176672256,United States,ON Semiconductor Corporation,49.314285,11.986111,,2.6813731,3.3094757,22066919424.0,12.369,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,76.06,31.04,-0.25898975,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.27273,57.86207,70.0,40.0,29.0,26400.0,NMS,EQUITY
NI,Utilities,Utilities - Regulated Gas,20656408576,United States,NiSource Inc.,23.335106,23.586021,,2.325224,3.3695593,38354030592.0,14.535,2.54,1.12,0.5798,3.33,0.14463,0.20459999,0.50407004,0.09305,0.03224,0.183,0.139,0.191,0.601,44.52,34.23,0.25155985,0.586,0.336,143.642,15796200448.0,335400000.0,buy,1.91667,44.9,48.0,36.0,10.0,7687.0,NYQ,EQUITY
