,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WRB,Financial Services,Insurance - Property & Casualty,27176400896,United States,W. R. Berkley Corporation,15.029411,16.445978,,2.920119,1.8545367,27205398528.0,10.316,0.5,0.36,0.0714,0.58,0.13007,0.17723,0.43851003,,,0.108,0.407,0.398,0.417,78.48,55.97,0.24890673,,,33.219,3090994944.0,3019086080.0,hold,2.64706,74.46667,88.0,56.0,15.0,8606.0,NYQ,EQUITY
PPL,Utilities,Utilities - Regulated Electric,27228952576,United States,PPL Corporation,27.68421,20.120218,,1.9054027,3.092091,44535517184.0,13.644,2.99,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.12039316,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.8125,40.6,44.0,34.0,15.0,6653.0,NYQ,EQUITY
FE,Utilities,Utilities - Regulated Electric,26699702272,United States,FirstEnergy Corp.,20.095654,15.993079,,2.0862107,1.8693343,53909082112.0,12.041,3.89,1.78,0.7565,4.14,0.09312,0.21263,0.67549,0.11192001,0.03247,0.112,0.045,0.053,0.498,48.2,37.58,0.094908,0.747,0.58,193.669,27470000128.0,1404000000.0,buy,2.3125,49.75,54.0,45.0,12.0,12294.0,NYQ,EQUITY
SYF,Financial Services,Credit Services,26504990720,United States,Synchrony Financial,8.069078,11.374034,,1.672842,2.7480552,25776125952.0,,1.64,1.2,0.12060001,2.29,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,0.365,1.5,77.41,40.545,0.32771122,,,,14430999552.0,16245000192.0,buy,1.86957,82.43478,100.0,60.0,23.0,20000.0,NYQ,EQUITY
FSLR,Technology,Solar,25050906624,United States,"First Solar, Inc.",19.964104,11.197507,,2.9312553,5.767531,25836062720.0,13.983,,,0.0,,0.28951,0.32958,0.42758998,0.15916,0.0713,0.086,-0.022,-0.021,1.379,249.56,116.56,0.24285269,1.901,1.212,12.486,1067070016.0,1153837952.0,buy,1.61765,246.41267,300.0,100.0,30.0,8100.0,NMS,EQUITY
EFX,Industrials,Consulting Services,25886339072,United States,Equifax Inc.,39.90566,22.47609,,5.2506146,4.35555,31016144896.0,16.706,0.93,2.0,0.33650002,0.71,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,0.134,1.675,281.07,199.98,-0.19058937,0.738,0.607,94.824,4813100032.0,189000000.0,buy,1.95652,272.0,300.0,239.0,20.0,15000.0,NYQ,EQUITY
BR,Technology,Information Technology Services,25795092480,United States,"Broadridge Financial Solutions, Inc.",31.12676,23.636362,,9.755452,3.7443342,28651194368.0,16.987,1.77,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.04277718,0.976,0.881,130.278,3459000064.0,562200000.0,hold,2.55556,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY
HPQ,Technology,Computer Hardware,25713647616,United States,HP Inc.,10.003636,7.641667,,-28.65625,0.46999043,33795241984.0,7.342,4.18,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.22015768,0.738,0.38,,10775000064.0,2871000064.0,hold,2.88235,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY
CNP,Utilities,Utilities - Regulated Electric,25403105280,United States,"CenterPoint Energy, Inc.",24.626581,22.362068,,2.3020945,2.7872617,47094218752.0,13.722,2.26,0.88,0.5506,2.56,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,0.518,0.556,40.5,28.57,0.31899762,0.513,0.336,202.111,22303000576.0,638000000.0,buy,2.41176,42.46667,46.0,35.0,15.0,8872.0,NYQ,EQUITY
GIS,Consumer Defensive,Packaged Foods,25097242624,United States,"General Mills, Inc.",8.89414,10.010638,,2.6463807,1.3101504,38307602432.0,10.189,5.24,2.44,0.45560002,3.35,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,68.89,46.46,-0.31534845,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.52632,63.0,46.0,19.0,33000.0,NYQ,EQUITY
CBOE,Financial Services,Financial Data & Stock Exchanges,24767987712,United States,"Cboe Global Markets, Inc.",27.7946,25.796295,,5.309165,5.4653754,24472932352.0,17.124,1.24,2.88,0.2958,1.38,0.19875,0.30354,0.48744,0.20737,0.089829996,0.205,0.678,0.675,0.439,255.27,187.3,0.08947885,1.568,0.817,34.314,1600800000.0,1463900032.0,hold,3.0,247.75,270.0,216.0,16.0,1685.0,BTS,EQUITY
VLTO,Industrials,Pollution & Treatment Controls,24910385152,United States,Veralto Corporation,27.501368,26.768,,9.387449,4.569036,26003005440.0,19.304,0.44,0.44,0.1205,,0.16746001,0.23219,0.60015,,,0.068,0.08,0.091,1.142,110.11,83.865,-0.026323497,,,107.554,2862000128.0,1559000064.0,buy,1.94737,115.88889,130.0,100.0,18.0,17000.0,NYQ,EQUITY
HUBB,Industrials,Electrical Equipment & Parts,24973678592,United States,Hubbell Incorporated,29.427675,26.521444,,6.7787905,4.3919806,26420566016.0,19.424,1.2,5.68,0.33020002,1.68,0.15123,0.22451,0.35162,0.24991,0.10077,0.041,0.178,0.165,0.959,484.26,299.425,0.10664356,1.358,0.774,54.056,1996300032.0,680899968.0,buy,2.21429,481.27274,530.0,405.0,11.0,17700.0,NYQ,EQUITY
AVB,Real Estate,REIT - Residential,24875739136,United States,"AvalonBay Communities, Inc.",21.463144,31.536102,,2.079485,8.234361,34022348800.0,18.475,3.97,7.0,0.84769994,3.33,0.38394,0.30501,0.63490003,0.09711,0.028110001,0.044,0.056,0.058,0.865,239.29,166.73,-0.20450342,0.837,0.096,72.575,8832635904.0,102884000.0,buy,2.41667,215.80952,235.0,193.0,21.0,2928.0,NYQ,EQUITY
AWK,Utilities,Utilities - Regulated Water,24722155520,United States,"American Water Works Company, Inc.",22.828827,22.228071,,2.3902953,5.0024595,40271519744.0,15.1,2.54,3.31,0.56259996,1.84,0.21914,0.38636002,0.60279,0.10396,0.03499,0.111,0.042,0.043,0.697,155.5,118.74,-0.058286846,0.351,0.265,141.097,15072000000.0,175000000.0,hold,2.76923,143.6,157.0,114.0,10.0,6700.0,NYQ,EQUITY
DOV,Industrials,Specialty Industrial Machinery,24706781184,United States,Dover Corporation,23.45573,19.143465,,3.224213,3.1182208,26315507712.0,14.907,1.15,2.08,0.2689,1.31,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,-0.13,1.259,222.31,143.04,-0.0450536,2.042,1.362,40.076,3071008000.0,1552803968.0,buy,1.83333,214.72221,242.0,168.0,18.0,24000.0,NYQ,EQUITY
LDOS,Technology,Information Technology Services,24494526464,United States,"Leidos Holdings, Inc.",18.028328,18.269857,,5.254004,1.4363765,28956426240.0,12.524,0.85,1.6,0.1491,1.3,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.02729857,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,198.5,215.0,171.0,12.0,47000.0,NYQ,EQUITY
TDY,Technology,Scientific & Technical Instruments,24308873216,United States,Teledyne Technologies Incorporated,29.997103,24.126282,,2.3017657,4.047836,26200051712.0,18.074,,,0.0,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,-0.158,1.117,595.99,419.0,0.13179743,1.787,1.031,23.989,2533400064.0,528600000.0,buy,1.54545,621.7273,645.0,584.0,11.0,14900.0,NYQ,EQUITY
WSM,Consumer Cyclical,Specialty Retail,24148588544,United States,"Williams-Sonoma, Inc.",22.104794,24.388683,,11.233358,3.0842059,24217217024.0,14.351,1.35,2.64,0.2739,1.75,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.4574666,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY
EXE,Energy,Oil & Gas E&P,23940816896,United States,Expand Energy Corporation,32.321545,23.707548,,1.3189524,2.221061,28374620160.0,6.264,3.18,3.19,1.0257,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,,0.458,123.345,83.1,0.1851983,0.81,0.593,27.95,5072999936.0,613000000.0,strong_buy,1.46429,129.7143,162.0,86.0,28.0,1500.0,NMS,EQUITY
TTD,Communication Services,Advertising Agencies,23943532544,United States,"The Trade Desk, Inc.",59.000004,25.373058,,8.898783,8.937195,23083874304.0,41.625,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.584394,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY
JBL,Technology,Electronic Components,23661264896,United States,Jabil Inc.,37.473774,22.124874,,15.732756,0.7939489,25528076288.0,12.042,0.14,0.32,0.0541,0.41,0.022049999,0.05841,0.08879,0.40381,0.050359998,0.185,0.692,0.58,1.264,237.14,108.66,0.80615807,1.0,0.515,246.012,3732000000.0,1960000000.0,none,,247.375,267.0,205.0,8.0,135000.0,NYQ,EQUITY
NTRS,Financial Services,Asset Management,23998947328,United States,Northern Trust Corporation,14.79021,16.609947,,1.9881246,3.0252428,37763731456.0,,2.52,3.2,0.35549998,3.05,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,-0.016,1.317,135.48,81.62,0.26601672,,,,15644900352.0,2833100032.0,hold,3.0625,134.7143,155.0,115.0,14.0,23600.0,NMS,EQUITY
CINF,Financial Services,Insurance - Property & Casualty,24085237760,United States,Cincinnati Financial Corporation,11.48512,21.058662,,1.5630443,1.9941412,22962290688.0,8.163,2.29,3.48,0.2545,2.44,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,0.368,0.73,166.9,123.02,0.07810831,1.118,0.929,5.732,883000000.0,1608999936.0,buy,2.125,169.0,186.0,150.0,6.0,5624.0,NMS,EQUITY
PTC,Technology,Software - Application,23644684288,United States,PTC Inc.,46.442352,28.197144,,6.730776,9.565087,24914581504.0,29.182,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.06760907,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.84212,255.0,190.0,19.0,7000.0,NMS,EQUITY
STE,Healthcare,Medical Devices,23262496768,United States,STERIS plc,36.11468,23.69007,,3.3406885,4.1755548,25123590144.0,16.696,1.06,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.06734276,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY
DXCM,Healthcare,Medical Devices,26744987648,United States,"DexCom, Inc.",48.028168,33.596058,,10.394756,6.2186074,26387146752.0,28.579,,,0.0,,0.13288,0.18374,0.58766,0.22826,0.06081,0.152,0.274,0.253,1.476,93.25,57.52,-0.032633364,1.52,1.302,100.241,2579300096.0,2929299968.0,strong_buy,1.42857,98.4,115.0,83.0,25.0,10200.0,NMS,EQUITY
EQR,Real Estate,REIT - Residential,23654213632,United States,Equity Residential,20.170568,35.68639,,2.073649,7.6828656,31462746112.0,17.024,4.7,2.77,0.92230004,3.73,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,1.015,0.911,78.32,58.51,-0.16285348,0.162,0.082,76.237,8740600832.0,93092000.0,buy,2.30769,73.03409,80.0,63.0,22.0,2500.0,NYQ,EQUITY
STLD,Basic Materials,Steel,23099793408,United States,"Steel Dynamics, Inc.",20.950993,15.754979,,2.5701518,1.3099078,26859599872.0,13.889,1.22,2.0,0.25959998,1.58,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,0.27,1.411,164.73,103.17,0.2526437,3.107,1.294,42.166,3782455040.0,770355968.0,strong_buy,1.5,165.25,180.0,145.0,12.0,13000.0,NMS,EQUITY
NTAP,Technology,Software - Infrastructure,23069896704,United States,"NetApp, Inc.",20.454866,15.246702,,23.706667,3.500743,22195449856.0,13.501,1.82,2.08,0.36810002,2.45,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,-0.010320008,1.313,1.154,281.538,2744999936.0,3329999872.0,buy,2.5,121.14286,140.0,100.0,14.0,11700.0,NMS,EQUITY
PHM,Consumer Cyclical,Residential Construction,23202906112,United States,"PulteGroup, Inc.",9.185185,8.817778,,1.8114034,1.3166264,23763765248.0,6.781,0.74,0.88,0.0679,0.95,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,-0.161,1.298,142.11,88.07,-0.08723849,6.449,0.601,16.939,2172651008.0,1453908992.0,buy,2.06667,137.0,160.0,98.0,13.0,6793.0,NYQ,EQUITY
TPR,Consumer Cyclical,Luxury Goods,23054202880,United States,"Tapestry, Inc.",135.81708,23.397058,,27.018436,3.2884312,26280921088.0,16.727,1.42,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,46.77,1.3797681,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,122.26316,142.0,66.0,19.0,12500.0,NYQ,EQUITY
ULTA,Consumer Cyclical,Specialty Retail,22852321280,United States,"Ulta Beauty, Inc.",19.557177,22.28509,,8.783455,1.960806,24736432128.0,13.29,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.3715378,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,575.7826,680.0,405.0,23.0,20000.0,NMS,EQUITY
TROW,Financial Services,Asset Management,22439518208,United States,"T. Rowe Price Group, Inc.",11.436729,10.922994,,2.126645,3.1616979,21457823744.0,7.813,4.91,5.08,0.5622,3.79,0.28724,0.27754998,0.51267,0.18716,0.10363,-0.006,0.061,0.045,1.514,125.81,77.85,-0.05780083,4.257,4.257,4.416,521600000.0,3058899968.0,hold,3.35714,108.84615,126.0,93.0,13.0,8063.0,NMS,EQUITY
STZ,Consumer Defensive,Beverages - Brewers,22562721792,United States,"Constellation Brands, Inc.",18.73256,8.495715,,3.0072803,2.3444223,33682046976.0,9.298,3.11,4.08,0.59099996,1.54,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,128.8,-0.43625718,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY
HAL,Energy,Oil & Gas Equipment & Services,22690252800,United States,Halliburton Company,17.854303,8.295384,,2.227547,1.0249922,29711898624.0,7.083,2.47,0.68,0.45029998,1.68,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,-0.968,1.022,32.57,18.72,-0.009372771,1.955,1.207,83.613,8567000064.0,2026000000.0,buy,1.76923,29.45833,43.0,24.0,24.0,47000.0,NYQ,EQUITY
HBAN,Financial Services,Banks - Regional,22357864448,United States,Huntington Bancshares Incorporated,10.713287,11.432836,,1.1455919,2.9802537,29296363520.0,,4.09,0.62,0.4336,4.44,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,0.217,0.979,18.45,11.92,-0.027581811,,,,17927000064.0,13523999744.0,buy,1.66667,19.75,23.0,15.0,20.0,20247.0,NMS,EQUITY
PODD,Healthcare,Medical Devices,21958952960,United States,Insulet Corporation,94.817635,80.60724,,15.009864,9.306613,22589808640.0,46.994,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,227.03,0.36556816,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.44,363.625,415.0,300.0,24.0,3900.0,NMS,EQUITY
CMS,Utilities,Utilities - Regulated Electric,21914347520,United States,CMS Energy Corporation,21.59587,20.44972,,2.6819797,2.7334847,39640961024.0,13.875,3.0,2.17,0.6239,2.97,0.1276,0.19804001,0.42086,0.11307,0.03081,0.144,0.015,0.015,0.399,76.45,63.97,0.03850019,0.999,0.557,201.148,18044999680.0,844000000.0,buy,2.25,78.15385,85.0,61.0,13.0,8324.0,NYQ,EQUITY
DG,Consumer Defensive,Discount Stores,21918158848,United States,Dollar General Corporation,18.44074,16.009647,,2.735639,0.52622557,37774159872.0,12.481,2.36,2.36,0.437,1.45,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.24825084,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY
CFG,Financial Services,Banks - Regional,21818585088,United States,"Citizens Financial Group, Inc.",14.165266,13.0671835,,0.9199229,2.9314237,22197182464.0,,3.65,1.84,0.4706,4.28,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,0.293,1.143,55.24,32.6,0.1972934,,,,11393000448.0,13064999936.0,strong_buy,1.5,61.775,75.0,56.0,20.0,17496.0,NYQ,EQUITY
PPG,Basic Materials,Specialty Chemicals,21994465280,United States,"PPG Industries, Inc.",17.432915,11.011298,,2.902803,1.4018142,29127641088.0,11.021,2.86,2.84,0.4919,1.86,0.06348,0.14405,0.41562,,,-0.108,-0.0,-0.032,1.149,130.05,90.24,-0.20383906,,,106.173,8222000128.0,1635000064.0,buy,2.16667,121.4,145.0,109.0,20.0,46000.0,NYQ,EQUITY
BIIB,Healthcare,Drug Manufacturers - General,21935009792,United States,Biogen Inc.,14.316747,8.980192,,1.2437856,2.1941593,25514233856.0,7.918,,,0.0,,0.1531,0.3461,0.76298,0.091309994,0.05618,0.073,0.083,0.088,0.125,179.48,110.04,-0.15022987,2.503,1.521,37.397,6594599936.0,2758799872.0,buy,2.17143,173.17607,260.0,118.0,28.0,7605.0,NMS,EQUITY
VRSN,Technology,Software - Infrastructure,21840119808,United States,"VeriSign, Inc.",27.42724,27.236996,,-10.674157,13.426027,22758313984.0,20.081,1.32,3.08,0.17950001,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,0.057,0.789,310.6,175.62,0.3165573,0.527,0.481,,1793600000.0,617699968.0,buy,2.0,295.5,337.0,250.0,4.0,929.0,NMS,EQUITY
LH,Healthcare,Diagnostics & Research,20943390720,United States,Labcorp Holdings Inc.,24.738235,15.750936,,2.4081428,1.5214627,26543519744.0,13.518,1.16,2.88,0.28260002,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,0.542,0.871,293.72,209.38,0.08704603,1.551,1.089,74.944,6529900032.0,598099968.0,buy,1.63158,299.11765,342.0,260.0,17.0,70000.0,NYQ,EQUITY
RF,Financial Services,Banks - Regional,21593862144,United States,Regions Financial Corporation,10.660793,10.707965,,1.2113932,3.1092675,,,4.4,1.06,0.44709998,3.82,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,0.228,1.029,27.96,17.74,0.008378744,,,,,,buy,2.375,28.48913,33.0,25.0,23.0,19644.0,NYQ,EQUITY
EIX,Utilities,Utilities - Regulated Electric,21409552384,United States,Edison International,7.2922673,9.761404,,1.3803712,1.183633,64206356480.0,8.78,5.98,3.31,0.4338,4.49,0.16315001,0.32191002,0.56009996,0.15765001,0.03241,0.106,0.636,0.612,0.805,88.65,47.73,-0.32779127,0.82,0.404,204.02,39437000704.0,364000000.0,buy,2.0,66.54733,86.0,52.5,15.0,14013.0,NYQ,EQUITY
TPL,Energy,Oil & Gas E&P,21336381440,United States,Texas Pacific Land Corporation,46.286144,12.698303,,16.559067,28.721437,20705554432.0,33.838,0.69,6.4,0.2976,0.69,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.2072041,14.792,14.587,0.05,0.0,543929984.0,sell,5.0,625.0,625.0,625.0,1.0,111.0,NYQ,EQUITY
ON,Technology,Semiconductors,20796325888,United States,ON Semiconductor Corporation,48.428574,11.770832,,2.633214,3.2500353,21850163200.0,12.247,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,74.52,31.04,-0.27081853,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.23529,58.03333,70.0,40.0,30.0,26400.0,NMS,EQUITY
DRI,Consumer Cyclical,Restaurants,20727111680,United States,"Darden Restaurants, Inc.",19.120173,16.874998,,9.320083,1.676354,29056393216.0,14.873,3.29,6.0,0.6109,2.74,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.13992,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.93939,222.10345,259.0,160.0,29.0,197924.0,NYQ,EQUITY
TYL,Technology,Software - Application,20682604544,United States,"Tyler Technologies, Inc.",68.492836,44.144043,,6.061851,9.209664,20428517376.0,45.713,,,0.0,,0.13661,0.16036,0.45176,0.090679996,0.04493,0.102,0.229,0.249,0.891,661.31,455.07,-0.2106871,1.031,0.971,17.655,641718016.0,892345984.0,buy,1.84211,677.3889,800.0,560.0,18.0,7542.0,NYQ,EQUITY
CDW,Technology,Information Technology Services,20550324224,United States,CDW Corporation,19.502487,15.494072,,8.332005,0.93930167,26326876160.0,13.125,1.59,2.5,0.3103,1.14,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.16421402,1.35,1.167,250.867,6189400064.0,481000000.0,buy,1.90909,203.4,235.0,176.0,10.0,15100.0,NMS,EQUITY
L,Financial Services,Insurance - Property & Casualty,20645148672,United States,Loews Corporation,15.798412,34.320686,,1.1790419,1.1430789,24585302016.0,8.771,0.26,0.25,0.0397,0.4,0.07469,0.13787,0.36028,0.07991,0.01663,0.067,0.121,0.06,0.725,103.52,75.16,0.2386018,0.476,0.476,48.654,8947000320.0,5522999808.0,none,,,,,,13000.0,NYQ,EQUITY
WAT,Healthcare,Diagnostics & Research,20410822656,United States,Waters Corporation,30.919746,26.51972,,9.448624,6.700738,21672767488.0,20.534,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,0.0630126,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.41176,355.74332,460.0,315.0,15.0,7600.0,NYQ,EQUITY
IP,Consumer Cyclical,Packaging & Containers,20395948032,United States,International Paper Company,,12.876667,,1.0953894,0.9298782,32858648576.0,13.165,4.18,1.85,1.5812,4.37,-0.00123,0.03813,0.29023,-0.00198,0.02118,0.429,-0.901,-0.849,1.057,60.36,37.75,-0.203637,1.334,0.806,57.157,10641000448.0,1135000064.0,buy,2.07692,52.2,61.0,40.4,11.0,65000.0,NYQ,EQUITY
SBAC,Real Estate,REIT - Specialty,20527656960,United States,SBA Communications Corporation,23.452763,20.844057,,-4.159829,7.534401,35054858240.0,19.552,2.33,4.44,0.5129,1.22,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,245.16,185.45,-0.17017478,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,241.17647,280.0,198.0,17.0,1720.0,NMS,EQUITY
DVN,Energy,Oil & Gas E&P,20319946752,United States,Devon Energy Corporation,7.209459,7.1771297,,1.3518306,1.2617166,27927339008.0,3.606,3.0,0.96,0.2568,5.15,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,40.54,25.89,-0.17140639,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.16667,70.0,33.0,30.0,2300.0,NYQ,EQUITY
LULU,Consumer Cyclical,Apparel Retail,19925350400,Canada,lululemon athletica inc.,11.468943,11.253851,,4.5552397,1.8273371,20801785856.0,6.988,,,0.0,,0.16377,0.20743,0.59096,0.42422,0.21861,0.065,-0.016,-0.056,1.072,423.32,159.25,-0.42833167,2.266,0.832,40.178,1762717952.0,1155794048.0,hold,2.94118,194.35889,303.0,120.0,27.0,39000.0,NMS,EQUITY
DLTR,Consumer Defensive,Discount Stores,20152023040,United States,"Dollar Tree, Inc.",19.147287,16.30363,,5.608219,1.086298,27344461824.0,12.887,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.56760526,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,108.26087,135.0,70.0,23.0,64434.0,NMS,EQUITY
WST,Healthcare,Medical Instruments & Supplies,20039116800,United States,"West Pharmaceutical Services, Inc.",41.265186,37.039894,,6.562993,6.640086,20168300544.0,25.166,0.31,0.88,0.1244,0.24,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,0.029,1.068,348.9,187.43,-0.07491964,2.87,2.016,9.93,303000000.0,628499968.0,strong_buy,1.46667,349.69232,390.0,310.0,13.0,10600.0,NYQ,EQUITY
NVR,Consumer Cyclical,Residential Construction,19956148224,United States,"NVR, Inc.",15.936195,13.986507,,5.225734,1.885745,20077920256.0,10.483,,,0.0,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,-0.202,0.945,9527.85,6562.85,-0.19879138,5.962,2.645,25.972,1030228992.0,1932167040.0,hold,2.6,8533.333,9200.0,7900.0,3.0,7000.0,NYQ,EQUITY
