,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WRB,Financial Services,Insurance - Property & Casualty,27100424192,United States,W. R. Berkley Corporation,14.987393,16.4,,2.9119554,1.8493519,27258580992.0,10.336,0.5,0.36,0.0714,0.58,0.13007,0.17723,0.43851003,,,0.108,0.407,0.398,0.417,78.48,55.97,0.24417388,,,33.219,3090994944.0,3019086080.0,hold,2.64706,74.46667,88.0,56.0,15.0,8606.0,NYQ,EQUITY
PPL,Utilities,Utilities - Regulated Electric,27007096832,United States,PPL Corporation,27.458647,19.956284,,1.8898779,3.0668974,44786950144.0,13.721,2.96,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.16666663,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.8125,40.6,44.0,34.0,15.0,6653.0,NYQ,EQUITY
SYF,Financial Services,Credit Services,26789525504,United States,Synchrony Financial,8.155702,11.496136,,1.6908003,2.777556,25912991744.0,,1.63,1.2,0.12060001,2.29,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,0.365,1.5,77.41,40.545,0.33194566,,,,14430999552.0,16245000192.0,buy,1.86957,82.43478,100.0,60.0,23.0,20000.0,NYQ,EQUITY
FE,Utilities,Utilities - Regulated Electric,26474412032,United States,FirstEnergy Corp.,19.926088,15.858131,,2.0686076,1.853561,54151700480.0,12.096,3.85,1.78,0.7565,4.14,0.09312,0.21263,0.67549,0.11192001,0.03247,0.112,0.045,0.053,0.498,48.2,37.58,0.1075964,0.747,0.58,193.669,27470000128.0,1404000000.0,buy,2.3125,49.75,54.0,45.0,12.0,12294.0,NYQ,EQUITY
HPQ,Technology,Computer Hardware,25863198720,United States,HP Inc.,10.061818,7.6861115,,-28.822918,0.47272393,33617647616.0,7.303,4.21,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.24173099,0.738,0.38,,10775000064.0,2871000064.0,hold,2.88235,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY
EFX,Industrials,Consulting Services,25837381632,United States,Equifax Inc.,39.905483,22.433582,,5.2406845,4.3473125,30647738368.0,16.507,0.95,2.0,0.33650002,0.71,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,0.134,1.675,281.07,199.98,-0.2000454,0.738,0.607,94.824,4813100032.0,189000000.0,buy,1.95652,272.0,300.0,239.0,20.0,15000.0,NYQ,EQUITY
BR,Technology,Information Technology Services,25725061120,United States,"Broadridge Financial Solutions, Inc.",31.086035,23.572191,,9.728966,3.7341688,28782379008.0,17.064,1.76,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.051329613,0.976,0.881,130.278,3459000064.0,562200000.0,buy,2.44444,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY
CBOE,Financial Services,Financial Data & Stock Exchanges,25691518976,United States,"Cboe Global Markets, Inc.",28.797188,26.75817,,5.507129,5.669164,24904888320.0,17.426,1.22,2.88,0.2958,1.38,0.19875,0.30354,0.48744,0.20737,0.089829996,0.205,0.678,0.675,0.439,255.27,187.3,0.12766671,1.568,0.817,34.314,1600800000.0,1463900032.0,hold,3.0,247.75,270.0,216.0,16.0,1685.0,BTS,EQUITY
CNP,Utilities,Utilities - Regulated Electric,24965685248,United States,"CenterPoint Energy, Inc.",24.202532,21.977013,,2.2624543,2.7392676,47068102656.0,13.714,2.26,0.88,0.5506,2.56,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,0.518,0.556,40.5,28.57,0.3614416,0.513,0.336,202.111,22303000576.0,638000000.0,buy,2.41176,42.46667,46.0,35.0,15.0,8872.0,NYQ,EQUITY
AWK,Utilities,Utilities - Regulated Water,25059719168,United States,"American Water Works Company, Inc.",22.571177,22.531578,,2.2975776,4.942745,39854153728.0,14.435,2.61,3.31,0.55979997,1.84,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,0.083,0.697,155.5,118.74,-0.06838238,0.421,0.31,140.983,15377000448.0,245000000.0,hold,2.76923,141.18182,157.0,114.0,11.0,6700.0,NYQ,EQUITY
HUBB,Industrials,Electrical Equipment & Parts,24978032640,United States,Hubbell Incorporated,29.411766,26.523703,,6.7851424,4.392746,26456408064.0,19.592,1.21,5.68,0.33020002,1.68,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,0.13,0.959,484.26,299.425,0.10396993,1.358,0.774,58.21,2149700096.0,680899968.0,buy,2.21429,481.27274,530.0,405.0,11.0,17700.0,NYQ,EQUITY
GIS,Consumer Defensive,Packaged Foods,24862539776,United States,"General Mills, Inc.",8.810965,9.917022,,2.6216323,1.2978983,38563643392.0,10.257,5.19,2.44,0.45560002,3.35,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,68.74,46.21,-0.31052166,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.52632,63.0,46.0,19.0,33000.0,NYQ,EQUITY
DOV,Industrials,Specialty Industrial Machinery,24887824384,United States,Dover Corporation,23.65841,19.283741,,3.247839,3.1410701,26224986112.0,14.856,1.15,2.08,0.2689,1.31,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,-0.13,1.259,222.31,143.04,-0.04743272,2.042,1.362,40.076,3071008000.0,1552803968.0,buy,1.83333,214.72221,242.0,168.0,18.0,24000.0,NYQ,EQUITY
LDOS,Technology,Information Technology Services,24436791296,United States,"Leidos Holdings, Inc.",17.968868,18.226795,,5.24162,1.4329908,29310527488.0,12.678,0.84,1.6,0.1491,1.3,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.04344976,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,201.83333,225.0,171.0,12.0,47000.0,NYQ,EQUITY
AVB,Real Estate,REIT - Residential,24810436608,United States,"AvalonBay Communities, Inc.",21.235655,31.393501,,2.070082,8.212744,33797658624.0,18.353,4.01,7.0,0.84760004,3.33,0.38394,0.30501,0.63490003,0.09711,0.028110001,0.044,0.056,0.058,0.865,239.29,166.73,-0.19220454,0.837,0.096,72.575,8832635904.0,102884000.0,buy,2.41667,214.61905,235.0,193.0,21.0,2928.0,NYQ,EQUITY
TDY,Technology,Scientific & Technical Instruments,24734720000,United States,Teledyne Technologies Incorporated,30.558006,24.54893,,2.3420885,4.1187463,26313672704.0,18.152,,,0.0,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,-0.158,1.117,595.99,419.0,0.13741207,1.787,1.031,23.989,2533400064.0,528600000.0,buy,1.54545,621.7273,645.0,584.0,11.0,14900.0,NYQ,EQUITY
EXE,Energy,Oil & Gas E&P,24605310976,United States,Expand Energy Corporation,33.21865,24.365566,,1.3555608,2.2827082,28400818176.0,6.269,3.17,3.19,1.0257,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,,0.458,123.345,83.1,0.20152998,0.81,0.593,27.95,5072999936.0,613000000.0,strong_buy,1.46429,129.75,162.0,86.0,28.0,1500.0,NMS,EQUITY
TTD,Communication Services,Advertising Agencies,24584046592,United States,"The Trade Desk, Inc.",60.578312,26.051813,,9.136834,9.176274,22599821312.0,40.752,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.5891434,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY
VLTO,Industrials,Pollution & Treatment Controls,24501981184,United States,Veralto Corporation,27.035616,26.314667,,8.606315,4.494127,26020087808.0,19.303,0.44,0.44,0.1205,,0.16746001,0.23219,0.60015,0.37978,0.11594,0.068,0.08,0.091,1.142,110.11,83.865,-0.011910617,1.568,1.301,100.772,2870000128.0,1775000064.0,buy,1.94737,115.77778,130.0,100.0,18.0,17000.0,NYQ,EQUITY
NTRS,Financial Services,Asset Management,24333682688,United States,Northern Trust Corporation,14.996504,16.841623,,2.0158548,3.0674386,37695647744.0,,2.52,3.2,0.35549998,3.05,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,-0.016,1.317,135.48,81.62,0.26988888,,,,15644900352.0,2833100032.0,hold,3.0625,134.7143,155.0,115.0,14.0,23600.0,NMS,EQUITY
JBL,Technology,Electronic Components,23599298560,United States,Jabil Inc.,37.375637,22.066933,,15.691554,0.79186964,25437265920.0,11.999,0.14,0.32,0.0541,0.41,0.022049999,0.05841,0.08879,0.40381,0.050359998,0.185,0.692,0.58,1.264,237.14,108.66,0.73470664,1.0,0.515,246.012,3732000000.0,1960000000.0,none,,247.375,267.0,205.0,8.0,135000.0,NYQ,EQUITY
CINF,Financial Services,Insurance - Property & Casualty,24118900736,United States,Cincinnati Financial Corporation,11.49368,21.09004,,1.5653733,1.9969283,23357018112.0,8.303,2.25,3.48,0.2545,2.44,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,0.368,0.73,166.9,123.02,0.097476006,1.118,0.929,5.732,883000000.0,1608999936.0,buy,2.125,170.5,186.0,150.0,6.0,5624.0,NMS,EQUITY
PTC,Technology,Software - Application,23783643136,United States,PTC Inc.,46.825474,28.362856,,6.770332,9.621301,24857081856.0,29.115,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.06674588,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.84212,255.0,190.0,19.0,7000.0,NMS,EQUITY
WSM,Consumer Cyclical,Specialty Retail,23668733952,United States,"Williams-Sonoma, Inc.",21.641426,23.904058,,11.010141,3.02292,24557010944.0,14.552,1.33,2.64,0.2739,1.75,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.49984872,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY
NTAP,Technology,Software - Infrastructure,23511052288,United States,"NetApp, Inc.",20.846018,15.538259,,24.16,3.567686,22484897792.0,13.677,1.8,2.08,0.36810002,2.45,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,-0.0045650005,1.313,1.154,281.538,2744999936.0,3329999872.0,none,,121.14286,140.0,100.0,14.0,11700.0,NMS,EQUITY
PHM,Consumer Cyclical,Residential Construction,23364687872,United States,"PulteGroup, Inc.",9.2492285,8.879259,,1.8240333,1.3258066,23921647616.0,6.826,0.74,0.88,0.0679,0.95,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,-0.161,1.298,142.11,88.07,-0.072752774,6.449,0.601,16.939,2172651008.0,1453908992.0,buy,2.06667,137.0,160.0,98.0,13.0,6793.0,NYQ,EQUITY
ULTA,Consumer Cyclical,Specialty Retail,23310569472,United States,"Ulta Beauty, Inc.",19.964668,22.731962,,8.959586,2.0001254,24897402880.0,13.376,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.34955645,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,575.7826,680.0,405.0,23.0,20000.0,NMS,EQUITY
STE,Healthcare,Medical Devices,23214235648,United States,STERIS plc,36.039757,23.640923,,3.3337579,4.166892,25064497152.0,16.657,1.07,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.048894167,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY
STZ,Consumer Defensive,Beverages - Brewers,23000389632,United States,"Constellation Brands, Inc.",19.123728,8.660515,,3.0656152,2.389899,33314519040.0,9.196,3.17,4.08,0.59099996,1.54,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,127.0,-0.4463204,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY
STLD,Basic Materials,Steel,22898266112,United States,"Steel Dynamics, Inc.",20.768211,15.61753,,2.5477295,1.2984799,26087075840.0,13.489,1.26,2.0,0.25959998,1.58,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,0.27,1.411,164.73,103.17,0.18353915,3.107,1.294,42.166,3782455040.0,770355968.0,strong_buy,1.5,166.58333,180.0,145.0,12.0,13000.0,NMS,EQUITY
DXCM,Healthcare,Medical Devices,22831280128,United States,"DexCom, Inc.",41.000004,28.679804,,8.873648,5.3086123,26394988544.0,28.588,,,0.0,,0.13288,0.18374,0.58766,0.22826,0.06081,0.152,0.274,0.253,1.476,93.25,56.445,-0.030561507,1.52,1.302,100.241,2579300096.0,2929299968.0,strong_buy,1.42857,89.28,115.0,75.0,25.0,10200.0,NMS,EQUITY
EQR,Real Estate,REIT - Residential,23312990208,United States,Equity Residential,19.879599,35.171597,,2.0437353,7.5720363,31995510784.0,17.313,4.59,2.77,0.92230004,3.73,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,1.015,0.911,78.32,58.51,-0.12745947,0.162,0.082,76.237,8740600832.0,93092000.0,buy,2.30769,73.03409,80.0,63.0,22.0,2500.0,NYQ,EQUITY
TPR,Consumer Cyclical,Luxury Goods,22733344768,United States,"Tapestry, Inc.",133.92683,23.071428,,26.642405,3.242664,25958328320.0,16.521,1.44,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,46.77,1.371088,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,122.26316,142.0,66.0,19.0,12500.0,NYQ,EQUITY
HAL,Energy,Oil & Gas Equipment & Services,22589257728,United States,Halliburton Company,17.774836,8.258462,,2.217632,1.02043,29274253312.0,6.978,2.52,0.68,0.45029998,1.68,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,-0.968,1.022,32.57,18.72,-0.026011586,1.955,1.207,83.613,8567000064.0,2026000000.0,buy,1.80769,29.45833,43.0,24.0,24.0,47000.0,NYQ,EQUITY
VRSN,Technology,Software - Infrastructure,22229460992,United States,"VeriSign, Inc.",27.948719,27.722546,,-10.864444,13.665372,23016019968.0,20.309,1.31,3.08,0.17950001,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,0.057,0.789,310.6,175.62,0.3334843,0.527,0.481,,1793600000.0,617699968.0,buy,2.0,295.5,337.0,250.0,4.0,929.0,NMS,EQUITY
BIIB,Healthcare,Drug Manufacturers - General,22631759872,United States,Biogen Inc.,14.062899,9.259904,,1.2429903,2.2483594,24577826816.0,7.69,,,0.0,,0.1598,0.23928,0.83224,0.09307,0.05286,0.028,0.192,0.201,,179.2,110.04,-0.13913345,2.716,1.766,36.194,6590099968.0,3960399872.0,buy,2.17143,173.85966,260.0,118.0,29.0,7605.0,NMS,EQUITY
TROW,Financial Services,Asset Management,22527404032,United States,"T. Rowe Price Group, Inc.",11.481523,10.965775,,2.1349742,3.1740808,21154617344.0,7.703,4.97,5.08,0.5622,3.79,0.28724,0.27754998,0.51267,0.18716,0.10363,-0.006,0.061,0.045,1.514,125.81,77.85,-0.08861327,4.257,4.257,4.416,521600000.0,3058899968.0,hold,3.35714,108.84615,126.0,93.0,13.0,8063.0,NMS,EQUITY
HBAN,Financial Services,Banks - Regional,22532993024,United States,Huntington Bancshares Incorporated,10.797203,11.5223875,,1.1545651,3.003598,29529866240.0,,4.05,0.62,0.4336,4.44,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,0.217,0.979,18.45,11.92,-0.010335922,,,,17927000064.0,13523999744.0,buy,1.66667,19.75,23.0,15.0,20.0,20198.0,NMS,EQUITY
CMS,Utilities,Utilities - Regulated Electric,22016122880,United States,CMS Energy Corporation,21.195967,20.544695,,2.547892,2.6541438,40376754176.0,14.01,2.96,2.17,0.6174,2.97,0.12622,0.23799999,0.41459,0.11233,0.03237,0.16,0.095,0.095,,76.45,63.97,0.071888685,1.452,0.192,191.634,18072999936.0,362000000.0,buy,2.25,78.07692,85.0,61.0,13.0,8324.0,NYQ,EQUITY
PPG,Basic Materials,Specialty Chemicals,21935099904,United States,"PPG Industries, Inc.",17.486582,11.0451975,,2.8122213,1.3980305,28264779776.0,10.719,2.91,2.84,0.4919,1.86,0.06348,0.1416,0.41562,0.1616,0.06034,0.012,-0.001,-0.032,1.149,130.05,90.24,-0.21670282,1.465,1.004,102.552,8159000064.0,1918000000.0,buy,2.16667,121.3,145.0,109.0,20.0,46000.0,NYQ,EQUITY
PODD,Healthcare,Medical Devices,22033567744,United States,Insulet Corporation,95.42988,80.88114,,15.060867,9.338236,22292750336.0,46.376,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,229.56,0.32401,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.44,363.625,415.0,300.0,24.0,3900.0,NMS,EQUITY
CFG,Financial Services,Banks - Regional,21948020736,United States,"Citizens Financial Group, Inc.",14.2493,13.144703,,0.9253802,2.948814,22257586176.0,,3.64,1.84,0.4706,4.28,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,0.293,1.143,55.24,32.6,0.20923007,,,,11393000448.0,13064999936.0,strong_buy,1.5,61.725,75.0,56.0,20.0,17496.0,NYQ,EQUITY
DG,Consumer Defensive,Discount Stores,21715662848,United States,Dollar General Corporation,18.27037,15.861737,,2.710365,0.5213639,37701525504.0,12.457,2.37,2.36,0.437,1.45,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.217955,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY
EIX,Utilities,Utilities - Regulated Electric,21309507584,United States,Edison International,7.2581916,9.71579,,1.3739209,1.1781019,64302551040.0,8.797,5.95,3.31,0.4338,4.49,0.16315001,0.32557,0.56009996,0.15765001,0.03238,0.106,0.636,0.612,0.805,88.65,47.73,-0.3141871,0.82,0.404,204.02,39437000704.0,364000000.0,buy,2.0,66.34733,86.0,52.5,15.0,14013.0,NYQ,EQUITY
CHD,Consumer Defensive,Household & Personal Products,21362046976,United States,"Church & Dwight Co., Inc.",41.363213,23.509384,,4.8608646,3.5216036,21413691392.0,16.009,1.44,1.18,0.546,1.14,0.08658,0.20759001,0.44972,0.120749995,0.0805,-0.003,-0.212,-0.216,0.425,116.46,81.33,-0.21909308,1.845,1.269,54.844,2409700096.0,923200000.0,hold,2.56522,96.73684,114.0,73.0,19.0,5750.0,NYQ,EQUITY
TPL,Energy,Oil & Gas E&P,21678315520,United States,Texas Pacific Land Corporation,47.027916,12.901805,,16.82444,29.181725,20799801344.0,33.992,0.69,6.4,0.2976,0.69,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.20818341,14.792,14.587,0.05,0.0,543929984.0,sell,5.0,625.0,625.0,625.0,1.0,111.0,NYQ,EQUITY
RF,Financial Services,Banks - Regional,21593862144,United States,Regions Financial Corporation,10.660793,10.707965,,1.2113932,3.1092675,,,4.38,1.06,0.44709998,3.82,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,0.228,1.029,27.96,17.74,0.027164698,,,,,,buy,2.375,28.48913,33.0,25.0,23.0,19644.0,NYQ,EQUITY
CDW,Technology,Information Technology Services,20887150592,United States,CDW Corporation,19.82214,15.748023,,8.468569,0.95469713,26258724864.0,13.091,1.59,2.5,0.3103,1.14,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.16763985,1.35,1.167,250.867,6189400064.0,481000000.0,buy,1.90909,203.4,235.0,176.0,10.0,15100.0,NMS,EQUITY
LH,Healthcare,Diagnostics & Research,21078679552,United States,Labcorp Holdings Inc.,24.922474,15.852684,,2.423699,1.5312909,26891290624.0,13.696,1.14,2.88,0.28260002,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,0.542,0.871,293.72,209.38,0.11109638,1.551,1.089,74.944,6529900032.0,598099968.0,buy,1.63158,299.11765,342.0,260.0,17.0,70000.0,NYQ,EQUITY
WAT,Healthcare,Diagnostics & Research,20809635840,United States,Waters Corporation,31.552347,27.037897,,9.633243,6.8316655,21638838272.0,20.502,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,-0.114434004,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.41176,355.74332,460.0,315.0,15.0,7600.0,NYQ,EQUITY
DRI,Consumer Cyclical,Restaurants,20953923584,United States,"Darden Restaurants, Inc.",19.288008,17.059658,,9.4220705,1.694698,28566712320.0,14.623,3.37,6.0,0.6109,2.74,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.116191626,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.93939,222.10345,259.0,160.0,29.0,197924.0,NYQ,EQUITY
DVN,Energy,Oil & Gas E&P,20624652288,United States,Devon Energy Corporation,7.317568,7.284754,,1.3721019,1.2806365,27901947904.0,3.603,3.0,0.96,0.2568,5.15,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,40.54,25.89,-0.164666,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.16667,70.0,33.0,30.0,2300.0,NYQ,EQUITY
TYL,Technology,Software - Application,20603869184,United States,"Tyler Technologies, Inc.",68.23209,43.975994,,5.686483,8.964862,20263323648.0,43.947,,,0.0,,0.13719,0.16434999,0.46058,0.091680005,0.045840003,0.097,0.109,0.112,0.891,661.31,450.0,-0.20683533,1.028,0.976,17.86,643448000.0,950820992.0,buy,1.84211,653.44446,800.0,515.0,18.0,7400.0,NYQ,EQUITY
ON,Technology,Semiconductors,20481417216,United States,ON Semiconductor Corporation,47.695244,11.592592,,2.5933406,3.2008216,21625227264.0,12.121,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,74.52,31.04,-0.28370196,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.23529,58.03333,70.0,40.0,30.0,26400.0,NMS,EQUITY
SBAC,Real Estate,REIT - Specialty,20560932864,United States,SBA Communications Corporation,23.52334,20.881134,,-4.1672287,7.5466146,35132170240.0,19.595,2.32,4.44,0.5129,1.22,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,245.16,185.45,-0.15271068,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,241.17647,280.0,198.0,17.0,1720.0,NMS,EQUITY
IP,Consumer Cyclical,Packaging & Containers,20401227776,United States,International Paper Company,,12.88,,1.1765064,0.8383837,29785544704.0,10.314,4.79,1.85,1.5812,4.37,-0.05256,-0.034879997,0.29444,-0.042779997,0.008590001,0.328,,,,60.36,37.7001,-0.3073337,1.313,0.724,60.126,10412000256.0,995000000.0,buy,2.07692,48.89091,57.8,34.0,11.0,37000.0,NYQ,EQUITY
WST,Healthcare,Medical Instruments & Supplies,20293076992,United States,"West Pharmaceutical Services, Inc.",41.85015,37.509308,,6.6461673,6.7242374,19713617920.0,24.599,0.32,0.88,0.1244,0.24,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,0.029,1.068,348.9,187.43,-0.119936824,2.87,2.016,9.93,303000000.0,628499968.0,strong_buy,1.46667,350.76923,390.0,310.0,13.0,10600.0,NYQ,EQUITY
LULU,Consumer Cyclical,Apparel Retail,20224194560,Canada,lululemon athletica inc.,11.640956,11.422638,,4.62356,1.8547438,20531415040.0,6.897,,,0.0,,0.16377,0.20743,0.59096,0.42422,0.21861,0.065,-0.016,-0.056,1.072,423.32,159.25,-0.47685027,2.266,0.832,40.178,1762717952.0,1155794048.0,hold,2.94118,194.35889,303.0,120.0,27.0,39000.0,NMS,EQUITY
DLTR,Consumer Defensive,Discount Stores,20217292800,United States,"Dollar Tree, Inc.",19.209303,16.356436,,5.626384,1.0898165,26828423168.0,12.644,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.48348343,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,108.26087,135.0,70.0,23.0,64434.0,NMS,EQUITY
ZBH,Healthcare,Medical Devices,19920531456,United States,"Zimmer Biomet Holdings, Inc.",24.526829,11.693023,,1.5888765,2.542895,26896336896.0,10.39,0.96,0.96,0.2341,0.79,0.10512,0.19521,0.71248,0.06529,0.04359,0.07,-0.347,-0.371,0.667,114.72,89.22,-0.07187474,1.872,0.803,61.603,7721500160.0,556899968.0,buy,2.5,110.70833,130.0,96.0,24.0,17000.0,NYQ,EQUITY
