,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
SYF,Financial Services,Credit Services,26728296448.0,United States,Synchrony Financial,8.137061,11.469861,,1.6869359,2.7713943,26197526528.0,,1.61,1.2,0.12060001,2.26,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,0.365,1.5,77.41,40.545,0.35088992,,,,14430999552.0,16245000192.0,buy,1.86957,82.56522,100.0,60.0,23.0,20000.0,NYQ,EQUITY,
BRO,Financial Services,Insurance Brokers,26632527872.0,United States,"Brown & Brown, Inc.",23.637878,19.072126,,2.1223538,4.9780426,34088894464.0,19.281,0.83,0.66,0.18180001,0.63,0.18691999,0.24129,0.49550998,0.10695,0.03938,0.342,-0.161,-0.03,0.793,125.68,76.96,-0.24381226,1.182,0.472,64.746,8032999936.0,1190000000.0,buy,2.42857,99.5,114.0,90.0,12.0,23000.0,NYQ,EQUITY,
EXPE,Consumer Cyclical,Travel Services,26576273408.0,United States,"Expedia Group, Inc.",26.455359,14.959436,,31.990692,1.8958677,28293429248.0,14.915,0.73,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.36552668,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.32432,227.0294,290.0,180.0,34.0,16500.0,NMS,EQUITY,
FE,Utilities,Utilities - Regulated Electric,26610161664.0,United States,FirstEnergy Corp.,20.028261,15.9394455,,2.0792146,1.8630654,53926412288.0,12.045,3.88,1.78,0.7565,4.12,0.09312,0.21263,0.67549,0.11192001,0.03247,0.112,0.045,0.053,0.498,48.2,37.58,0.10300839,0.747,0.58,193.669,27470000128.0,1404000000.0,buy,2.3125,49.75,54.0,45.0,12.0,12294.0,NYQ,EQUITY,
BR,Technology,Information Technology Services,25840613376.0,United States,"Broadridge Financial Solutions, Inc.",31.18169,23.678074,,9.772667,3.750942,28712101888.0,17.023,1.77,3.9,0.49580002,1.57,0.12186,0.24145001,0.31017,0.3481,0.0885,0.062,0.163,0.158,0.952,271.91,208.2,0.051326036,0.976,0.881,130.278,3459000064.0,562200000.0,buy,2.44444,279.125,305.0,240.0,8.0,15000.0,NYQ,EQUITY,
EXE,Energy,Oil & Gas E&P,25884282880.0,United States,Expand Energy Corporation,34.94534,25.632076,,1.4260222,2.4013622,29065312256.0,6.416,3.09,3.19,1.0257,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,3.193,,,0.458,123.345,83.415,0.20351815,0.81,0.593,27.95,5072999936.0,613000000.0,strong_buy,1.44444,129.55556,162.0,86.0,27.0,1500.0,NMS,EQUITY,
EFX,Industrials,Consulting Services,25677658112.0,United States,Equifax Inc.,39.58396,22.294899,,5.208287,4.320438,30598780928.0,16.481,0.95,2.0,0.33650002,0.7,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,0.134,1.675,281.07,199.98,-0.20246327,0.738,0.607,94.824,4813100032.0,189000000.0,buy,1.95652,272.0,300.0,239.0,20.0,15000.0,NYQ,EQUITY,
CBOE,Financial Services,Financial Data & Stock Exchanges,25647323136.0,United States,"Cboe Global Markets, Inc.",26.325455,26.698256,,5.249866,5.5540133,25768679424.0,17.214,1.17,2.88,0.28059998,1.37,0.21287,0.32846,0.49428,0.21621001,0.09729,0.081,0.377,0.377,0.439,255.27,187.3,0.17194653,1.718,0.919,32.645,1594700032.0,1530899968.0,hold,3.0,256.875,290.0,220.0,16.0,1685.0,BTS,EQUITY,
HPQ,Technology,Computer Hardware,25250969600.0,United States,HP Inc.,9.823636,7.5041666,,-28.140625,0.46153367,33767200768.0,7.336,4.18,1.16,0.4159,3.26,0.048249997,0.06008,0.20893,,0.05915,0.031,0.231,0.192,1.3,39.8,21.21,-0.2311753,0.738,0.38,,10775000064.0,2871000064.0,hold,2.88235,28.2825,30.0,25.0,16.0,58000.0,NYQ,EQUITY,
CNP,Utilities,Utilities - Regulated Electric,24982003712.0,United States,"CenterPoint Energy, Inc.",24.218353,21.991379,,2.2639332,2.741058,46630682624.0,13.587,2.3,0.88,0.5506,2.53,0.11367,0.2495,0.45139,0.09606,0.02901,0.071,0.506,0.518,0.556,40.5,28.57,0.31771195,0.513,0.336,202.111,22303000576.0,638000000.0,buy,2.41176,42.46667,46.0,35.0,15.0,8872.0,NYQ,EQUITY,
AVB,Real Estate,REIT - Residential,24865357824.0,United States,"AvalonBay Communities, Inc.",21.282661,31.462996,,2.0420942,8.110924,33382486016.0,17.792,4.02,7.0,0.84760004,3.32,0.38120997,0.28675,0.63398,0.09754,0.0279,0.002,0.025,0.024,0.865,239.29,166.73,-0.20402747,1.069,0.41,71.748,8725636096.0,123313000.0,buy,2.41667,212.4762,235.0,175.0,21.0,2928.0,NYQ,EQUITY,
HUBB,Industrials,Electrical Equipment & Parts,24841451520.0,United States,Hubbell Incorporated,29.250938,26.378668,,6.74804,4.3687263,26458533888.0,19.593,1.21,5.68,0.33020002,1.66,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,0.13,0.959,484.26,299.425,0.106090546,1.358,0.774,58.21,2149700096.0,680899968.0,buy,2.21429,481.27274,530.0,405.0,11.0,17600.0,NYQ,EQUITY,
GIS,Consumer Defensive,Packaged Foods,24830533632.0,United States,"General Mills, Inc.",8.799622,9.904256,,2.6182575,1.2962275,38328938496.0,10.195,5.23,2.44,0.45560002,3.38,0.15241,0.15602,0.34390998,0.30866,0.06216,-0.068,1.155,1.077,-0.025,68.74,45.94,-0.31546485,0.658,0.346,151.352,14407000064.0,952899968.0,hold,2.90476,53.52632,63.0,46.0,19.0,33000.0,NYQ,EQUITY,
LDOS,Technology,Information Technology Services,24749838336.0,United States,"Leidos Holdings, Inc.",18.181906,18.460287,,5.308768,1.4513481,29252792320.0,12.653,0.84,1.6,0.1491,1.29,0.08221,0.13284999,0.17557,0.30422002,0.09548,0.029,0.27,0.214,0.72,202.9,123.62,0.02227354,1.622,1.305,121.139,5702000128.0,931000000.0,buy,2.0,201.83333,225.0,171.0,12.0,47000.0,NYQ,EQUITY,
AWK,Utilities,Utilities - Regulated Water,24604106752.0,United States,"American Water Works Company, Inc.",22.160809,22.121931,,2.2558053,4.852881,40191721472.0,14.557,2.58,3.31,0.55979997,1.86,0.21933001,0.42591,0.6075,0.10457,0.035520002,0.097,0.081,0.083,0.697,155.5,118.74,-0.050776064,0.421,0.31,140.983,15377000448.0,245000000.0,hold,2.85714,141.18182,157.0,114.0,11.0,6700.0,NYQ,EQUITY,
DOV,Industrials,Specialty Industrial Machinery,24583000064.0,United States,Dover Corporation,23.338217,19.047556,,3.2080598,3.1025987,26406027264.0,14.959,1.15,2.08,0.2689,1.3,0.28370002,0.1869,0.40045,0.15883,0.069,0.048,-0.126,-0.13,1.259,222.31,143.04,-0.040706277,2.042,1.362,40.076,3071008000.0,1552803968.0,buy,1.83333,214.72221,242.0,168.0,18.0,24000.0,NYQ,EQUITY,
VLTO,Industrials,Pollution & Treatment Controls,24583919616.0,United States,Veralto Corporation,27.126028,26.402668,,8.635096,4.509156,25597982720.0,18.99,0.45,0.44,0.1205,,0.16746001,0.23219,0.60015,0.37978,0.11594,0.068,0.08,0.091,1.142,110.11,83.865,-0.036610365,1.568,1.301,100.772,2870000128.0,1775000064.0,buy,1.94737,115.5,125.0,100.0,18.0,17000.0,NYQ,EQUITY,
TDY,Technology,Scientific & Technical Instruments,24467333120.0,United States,Teledyne Technologies Incorporated,30.157696,24.283552,,2.31677,4.074222,26739519488.0,18.446,,,0.0,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,-0.158,1.117,595.99,419.0,0.15046299,1.787,1.031,23.989,2533400064.0,528600000.0,buy,1.54545,621.7273,645.0,584.0,11.0,14900.0,NYQ,EQUITY,
NTRS,Financial Services,Asset Management,24180547584.0,United States,Northern Trust Corporation,14.902098,16.735603,,2.0031648,3.0481348,32814731264.0,,2.49,3.2,0.35549998,3.03,0.21761,0.30332002,0.0,0.13432,0.01059,0.042,0.032,-0.016,1.282,135.48,81.62,0.28361928,,,,16655500288.0,9059399680.0,hold,3.0625,134.7143,155.0,115.0,14.0,23600.0,NMS,EQUITY,
CINF,Financial Services,Insurance - Property & Casualty,24131383296.0,United States,Cincinnati Financial Corporation,11.51303,21.094133,,1.565677,1.9979619,23392901120.0,8.316,2.25,3.48,0.2545,2.42,0.17569,0.38272,0.23224,0.14529,0.04305,0.122,0.367,0.368,0.73,166.9,123.02,0.11867714,1.118,0.929,5.732,883000000.0,1608999936.0,buy,2.125,170.5,186.0,150.0,6.0,5624.0,NMS,EQUITY,
TTD,Communication Services,Advertising Agencies,24204922880.0,United States,"The Trade Desk, Inc.",59.644096,25.650053,,8.99593,9.032097,23240335360.0,41.907,,,0.0,,0.15572,0.16826001,0.79406,0.16357,0.05341,0.187,0.059,0.06,1.383,141.53,42.96,-0.57487106,1.714,1.676,12.744,343548992.0,1687261056.0,buy,2.18919,69.53125,135.0,34.0,32.0,3522.0,NGM,EQUITY,
HBAN,Financial Services,Banks - Regional,23972091904.0,United States,Huntington Bancshares Incorporated,10.70979,11.429104,,1.1452179,3.1954267,29704992768.0,,4.02,0.62,0.4336,4.41,0.29619,0.38561,0.0,0.10434,0.01091,0.148,0.242,0.217,0.979,18.45,11.92,0.0025974512,,,,17927000064.0,13523999744.0,buy,1.66667,19.75,23.0,15.0,20.0,20198.0,NMS,EQUITY,
PTC,Technology,Software - Application,23671040000.0,United States,PTC Inc.,46.494118,28.228573,,6.738278,9.575748,24996040704.0,29.277,,,0.0,,0.20742,0.32834,0.82164,0.1571,0.07588,0.242,1.053,1.049,1.145,219.69,133.38,0.066101074,0.888,0.743,40.187,1411719040.0,199320992.0,buy,1.78947,225.84212,255.0,190.0,19.0,7000.0,NMS,EQUITY,
NTAP,Technology,Software - Infrastructure,23441186816.0,United States,"NetApp, Inc.",20.784071,15.4920845,,24.088205,3.5570843,22926053376.0,13.945,1.77,2.08,0.36810002,2.4,0.17768998,0.19949,0.7,1.23004,0.094519995,0.012,-0.017,-0.06,1.448,135.45,71.84,0.020181894,1.313,1.154,281.538,2744999936.0,3329999872.0,none,,121.14286,140.0,100.0,14.0,11700.0,NMS,EQUITY,
DXCM,Healthcare,Medical Devices,23611584512.0,United States,"DexCom, Inc.",33.633335,29.82266,,8.660945,5.2285447,21960247296.0,21.485,,,0.0,,0.15958999,0.20053,0.59014,0.30635,0.07017,0.216,1.099,1.108,1.524,93.25,56.45,-0.16470587,1.565,1.346,94.479,2575600128.0,3322099968.0,strong_buy,1.42857,87.0,115.0,75.0,25.0,10200.0,NMS,EQUITY,
JBL,Technology,Electronic Components,23314042880.0,United States,Jabil Inc.,36.861485,21.8002,,15.501883,0.7822979,25375299584.0,11.969,0.14,0.32,0.0541,0.39,0.022049999,0.05841,0.08879,0.40381,0.050359998,0.185,0.692,0.58,1.264,237.14,108.66,0.7351924,1.0,0.515,246.012,3732000000.0,1960000000.0,none,,247.375,267.0,205.0,8.0,135000.0,NYQ,EQUITY,
WSM,Consumer Cyclical,Specialty Retail,23359993856.0,United States,"Williams-Sonoma, Inc.",21.35913,23.592249,,10.866524,2.9834883,24077156352.0,14.268,1.36,2.64,0.2739,1.74,0.14390999,0.17861,0.46152002,0.51219004,0.17455,0.027,0.198,0.142,1.548,219.98,125.33,0.43731976,1.503,0.624,64.858,1394247040.0,985822976.0,buy,2.3913,204.3158,230.0,138.0,19.0,19600.0,NYQ,EQUITY,
STE,Healthcare,Medical Devices,23289090048.0,United States,STERIS plc,36.21133,23.717152,,3.3445075,4.1803284,25016236032.0,16.625,1.07,2.52,0.3486,0.88,0.11607,0.17849001,0.44375,0.097399995,0.06219,0.087,0.221,0.22,1.01,253.0,200.98,0.043751717,2.221,1.324,29.682,2068800000.0,279700000.0,buy,2.125,272.375,295.0,231.0,8.0,17787.0,NYQ,EQUITY,
ULTA,Consumer Cyclical,Specialty Retail,23154757632.0,United States,"Ulta Beauty, Inc.",19.82361,22.580017,,8.899698,1.9867561,25355651072.0,13.622,,,0.0,,0.10308,0.12367,0.42821,0.48521,0.15983,0.093,0.091,0.033,1.074,572.23,309.01,0.3542068,1.395,0.212,87.863,2287826944.0,242744992.0,buy,2.11111,575.7826,680.0,405.0,23.0,20000.0,NMS,EQUITY,
PHM,Consumer Cyclical,Residential Construction,23062564864.0,United States,"PulteGroup, Inc.",9.129629,8.764444,,1.8004473,1.3086629,24083427328.0,6.872,0.73,0.88,0.0679,0.95,0.14926,0.17336,0.27152002,0.21569,0.122279994,-0.016,-0.116,-0.161,1.319,142.11,88.07,-0.07429147,6.449,0.601,16.939,2172651008.0,1453908992.0,buy,2.06667,137.0,160.0,98.0,13.0,6793.0,NYQ,EQUITY,
HAL,Energy,Oil & Gas Equipment & Services,23068985344.0,United States,Halliburton Company,18.152317,8.433846,,2.2647278,1.0421008,29173258240.0,6.954,2.53,0.68,0.45029998,1.66,0.05913,0.12857,0.16172001,0.12788,0.0761,-0.017,-0.969,-0.968,1.022,32.57,18.72,-0.045858502,1.955,1.207,83.613,8567000064.0,2026000000.0,buy,1.80769,29.54167,43.0,24.0,24.0,47000.0,NYQ,EQUITY,
STZ,Consumer Defensive,Beverages - Brewers,22932987904.0,United States,"Constellation Brands, Inc.",19.067686,8.635135,,3.0566316,2.3828955,33752051712.0,9.317,3.11,4.08,0.59099996,1.56,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,,0.66,245.31,127.0,-0.45198965,1.083,0.383,135.429,10544900096.0,72000000.0,buy,1.96,172.6087,220.0,118.0,23.0,10600.0,NYQ,EQUITY,
STLD,Basic Materials,Steel,22801883136.0,United States,"Steel Dynamics, Inc.",20.653439,15.551793,,2.5370054,1.2930144,25885548544.0,13.385,1.28,2.0,0.25959998,1.55,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,0.27,1.411,164.73,103.17,0.17382836,3.107,1.294,42.166,3782455040.0,770355968.0,strong_buy,1.5,166.58333,180.0,145.0,12.0,13000.0,NMS,EQUITY,
PODD,Healthcare,Medical Devices,22505725952.0,United States,Insulet Corporation,97.17857,82.61434,,15.383606,9.538345,22367367168.0,46.531,,,0.0,,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,0.329,-0.877,-0.881,1.399,353.5,230.05,0.31826985,2.257,1.55,99.487,1455399936.0,1121600000.0,strong_buy,1.44,363.625,415.0,300.0,24.0,3900.0,NMS,EQUITY,
EQR,Real Estate,REIT - Residential,23140096000.0,United States,Equity Residential,19.411184,34.917156,,2.0289507,7.5158806,31660161024.0,16.861,4.66,2.77,0.90629995,3.72,0.37583,0.28955,0.6301,0.10444,0.02558,0.046,1.009,1.015,0.911,78.32,58.38,-0.15351754,0.165,0.085,76.237,8740600832.0,93092000.0,buy,2.30769,72.94318,80.0,63.0,22.0,2500.0,NYQ,EQUITY,
VRSN,Technology,Software - Infrastructure,22434326528.0,United States,"VeriSign, Inc.",28.206293,27.978035,,-10.96457,13.791311,23405359104.0,20.652,1.28,3.08,0.17950001,,0.49855998,0.67836,0.8797,,0.47981,0.073,0.097,0.057,0.789,310.6,175.9,0.34825146,0.527,0.481,,1793600000.0,617699968.0,buy,2.0,295.5,337.0,250.0,4.0,929.0,NMS,EQUITY,
TROW,Financial Services,Asset Management,22324168704.0,United States,"T. Rowe Price Group, Inc.",11.0801525,10.866845,,2.054577,3.0983415,20385439744.0,7.271,4.95,5.08,0.5507,3.82,0.28892002,0.35474,0.51388,0.1867,0.10049,0.06,0.087,0.071,1.514,125.81,77.85,-0.08854121,3.81,3.81,4.09,489500000.0,3634800128.0,hold,3.35714,109.76923,126.0,93.0,13.0,7830.0,NMS,EQUITY,
BIIB,Healthcare,Drug Manufacturers - General,22240065536.0,United States,Biogen Inc.,13.819508,9.09964,,1.2214577,2.2094464,25261459456.0,7.41,,,0.0,,0.1598,0.30718002,0.76563,0.09307,0.057490002,0.028,0.192,0.201,0.125,179.2,110.04,-0.11093819,2.716,1.766,36.194,6590099968.0,3960399872.0,buy,2.17143,174.44586,260.0,118.0,29.0,7605.0,NMS,EQUITY,
CMS,Utilities,Utilities - Regulated Electric,22054053888.0,United States,CMS Energy Corporation,20.884726,20.243017,,2.5523899,2.6587164,40884719616.0,13.665,2.95,2.17,0.6174,2.97,0.12622,0.26174998,0.42327,0.11233,0.03254,0.16,0.092,0.095,0.399,76.45,63.97,0.075449586,0.899,0.425,191.634,18072999936.0,362000000.0,buy,2.25,78.07692,85.0,61.0,13.0,8324.0,NYQ,EQUITY,
TPR,Consumer Cyclical,Luxury Goods,21963284480.0,United States,"Tapestry, Inc.",129.39024,22.289915,,25.739931,3.1328235,25635737600.0,16.316,1.46,1.6,1.7073,4.06,0.026129998,0.17548999,0.7544,0.09758,0.088120006,0.083,,,1.585,118.56,47.22,1.2615321,1.866,1.051,454.558,3899200000.0,1119600000.0,buy,1.7619,122.47368,142.0,66.0,19.0,12500.0,NYQ,EQUITY,
CFG,Financial Services,Banks - Regional,21900560384.0,United States,"Citizens Financial Group, Inc.",14.218487,13.116279,,0.9233791,2.9424374,22387021824.0,,3.62,1.84,0.4706,4.24,0.22894,0.32026002,0.0,0.067140006,0.0077,0.136,0.364,0.293,1.143,55.24,32.6,0.22313058,,,,11393000448.0,13064999936.0,strong_buy,1.5,61.825,75.0,56.0,20.0,17496.0,NYQ,EQUITY,
DG,Consumer Defensive,Discount Stores,21849925632.0,United States,Dollar General Corporation,18.383333,15.959807,,2.7271228,0.5245874,37499027456.0,12.39,2.39,2.36,0.437,1.48,0.0286,0.0555,0.30152,0.15597999,0.03971,0.051,0.094,0.1,0.308,117.95,66.43,0.20317078,1.253,0.204,213.026,17067933696.0,1284567040.0,buy,2.35484,120.10714,139.0,80.0,28.0,194200.0,NYQ,EQUITY,
RF,Financial Services,Banks - Regional,21562988544.0,United States,Regions Financial Corporation,10.645551,10.692655,,1.2096611,3.104822,,,4.38,1.06,0.44709998,3.81,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,0.228,1.029,27.96,17.74,0.03463018,,,,,,buy,2.375,28.44565,33.0,25.0,23.0,19644.0,NYQ,EQUITY,
PPG,Basic Materials,Specialty Chemicals,21362878464.0,United States,"PPG Industries, Inc.",17.03041,10.757061,,2.738859,1.3615601,28332099584.0,10.744,2.91,2.84,0.4919,1.88,0.06348,0.1416,0.41562,0.1616,0.06034,0.012,-0.001,-0.032,1.161,130.05,90.24,-0.21712315,1.465,1.004,102.552,8159000064.0,1918000000.0,buy,2.16667,121.2,145.0,109.0,20.0,46000.0,NYQ,EQUITY,
LH,Healthcare,Diagnostics & Research,21355071488.0,United States,Labcorp Holdings Inc.,25.274067,16.060549,,2.4554791,1.5513698,27054583808.0,13.779,1.13,2.88,0.28260002,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,0.542,0.871,293.72,209.38,0.11792934,1.551,1.089,75.557,6583300096.0,598099968.0,buy,1.63158,299.11765,342.0,260.0,17.0,70000.0,NYQ,EQUITY,
TPL,Energy,Oil & Gas E&P,21117386752.0,United States,Texas Pacific Land Corporation,45.742657,12.567969,,16.389107,28.426643,21141854208.0,34.551,0.68,6.4,0.2976,0.67,0.62157,0.76765996,0.94526,0.37008,0.26146,0.088,0.014,0.014,1.132,1769.14,845.56,-0.21878469,14.792,14.587,0.05,0.0,543929984.0,sell,5.0,625.0,625.0,625.0,1.0,111.0,NYQ,EQUITY,
CHD,Consumer Defensive,Household & Personal Products,21079459840.0,United States,"Church & Dwight Co., Inc.",27.29653,23.198391,,4.919552,3.4325776,23152705536.0,17.405,1.35,1.18,0.3687,1.15,0.12742,0.16057,0.44932,0.18594,0.07856,0.05,,,0.425,116.46,81.33,-0.14831,1.086,0.607,56.855,2400999936.0,305300000.0,hold,2.56522,96.94737,114.0,73.0,19.0,5750.0,NYQ,EQUITY,
EIX,Utilities,Utilities - Regulated Electric,21033846784.0,United States,Edison International,7.164299,9.590106,,1.3561478,1.162862,64202506240.0,8.783,5.98,3.31,0.4338,4.51,0.16315001,0.32557,0.56009996,0.15765001,0.03238,0.106,0.636,0.612,0.805,88.65,47.73,-0.31629628,0.82,0.404,204.02,39437000704.0,364000000.0,buy,2.0,66.514,86.0,55.0,15.0,14013.0,NYQ,EQUITY,
DVN,Energy,Oil & Gas E&P,20767924224.0,United States,Devon Energy Corporation,7.3684006,7.335358,,1.3816334,1.2895327,28206651392.0,3.642,2.95,0.96,0.2568,5.12,0.17659001,0.25078,0.50618,0.20727,0.09093001,-0.007,0.052,0.065,1.08,40.54,25.89,-0.17011493,1.222,1.008,59.266,9063000064.0,1712999936.0,buy,1.77419,45.16667,70.0,33.0,30.0,2300.0,NYQ,EQUITY,
L,Financial Services,Insurance - Property & Casualty,20649297920.0,United States,Loews Corporation,15.801587,34.327587,,1.1792789,1.1433086,24950372352.0,8.901,0.25,0.25,0.0397,0.39,0.07469,0.13787,0.36028,0.07991,0.01663,0.067,0.121,0.06,0.725,103.52,75.16,0.30126786,0.476,0.476,48.654,8947000320.0,5522999808.0,none,,,,,,13000.0,NYQ,EQUITY,
DRI,Consumer Cyclical,Restaurants,20558456832.0,United States,"Darden Restaurants, Inc.",18.944265,16.737688,,9.2442465,1.6627138,28793524224.0,14.739,3.33,6.0,0.6109,2.76,0.08898,0.09879,0.21826,0.50411,0.07475,0.104,0.261,0.244,0.764,228.27,157.89,0.13466024,0.397,0.13,361.727,8050599936.0,211000000.0,buy,1.93939,222.10345,259.0,160.0,29.0,197924.0,NYQ,EQUITY,
WAT,Healthcare,Diagnostics & Research,20659040256.0,United States,Waters Corporation,31.324009,26.842228,,9.563528,6.782226,22037651456.0,20.88,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,-0.097433805,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.41176,354.725,460.0,315.0,14.0,7600.0,NYQ,EQUITY,
DLTR,Consumer Defensive,Discount Stores,20494688256.0,United States,"Dollar Tree, Inc.",19.47287,16.580858,,5.703582,1.1047695,26893692928.0,12.674,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.48361027,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,108.26087,135.0,70.0,23.0,64434.0,NMS,EQUITY,
ON,Technology,Semiconductors,20786102272.0,United States,ON Semiconductor Corporation,48.404766,11.765046,,2.6319196,3.2484376,21310316544.0,11.945,,,0.0,,0.07279,0.16518,0.37884998,0.05748,0.052789997,-0.154,-0.474,-0.496,1.489,74.52,31.04,-0.2794245,5.022,3.004,45.661,3635200000.0,2826700032.0,buy,2.23529,58.03333,70.0,40.0,30.0,26400.0,NMS,EQUITY,
SBAC,Real Estate,REIT - Specialty,20597452800.0,United States,SBA Communications Corporation,23.498775,20.910578,,-4.173105,7.5600185,35168681984.0,19.616,2.32,4.44,0.5129,1.25,0.32251,0.54181,0.76015997,,0.09300999,0.058,0.384,0.387,0.812,245.16,185.45,-0.16300213,0.365,0.325,,14817864704.0,275275008.0,buy,2.22222,241.17647,280.0,198.0,17.0,1720.0,NMS,EQUITY,
CDW,Technology,Information Technology Services,20473653248.0,United States,CDW Corporation,19.453922,15.436265,,8.300919,0.9357972,26595551232.0,13.259,1.57,2.5,0.3103,1.15,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.16603875,1.35,1.167,250.867,6189400064.0,481000000.0,buy,1.90909,203.4,235.0,176.0,10.0,15100.0,NMS,EQUITY,
TYL,Technology,Software - Application,19991281664.0,United States,"Tyler Technologies, Inc.",66.01429,42.668514,,5.5174146,8.698321,20185012224.0,43.778,,,0.0,,0.13719,0.16434999,0.46058,0.091680005,0.045840003,0.097,0.109,0.112,0.891,661.31,450.0,-0.20703954,1.028,0.976,17.86,643448000.0,950820992.0,buy,1.77778,649.8333,800.0,515.0,18.0,7689.0,NYQ,EQUITY,
WST,Healthcare,Medical Instruments & Supplies,20029044736.0,United States,"West Pharmaceutical Services, Inc.",41.305637,37.021275,,6.5596943,6.636749,19967578112.0,24.916,0.31,0.88,0.1244,0.24,0.16293,0.21849,0.35578,0.16945,0.10222,0.077,0.038,0.029,1.068,348.9,187.43,-0.10388535,2.87,2.016,9.93,303000000.0,628499968.0,strong_buy,1.46667,350.76923,390.0,310.0,13.0,10600.0,NYQ,EQUITY,
NI,Utilities,Utilities - Regulated Gas,19977510912.0,United States,NiSource Inc.,22.218422,22.696236,,2.2090528,3.1574514,37926903808.0,13.764,2.66,1.12,0.5816,3.31,0.14155,0.22873,0.50821,0.09073,0.03312,0.183,0.057,0.105,0.601,44.88,34.23,0.21214736,0.523,0.237,140.579,15803599872.0,95000000.0,buy,1.69231,45.3,49.0,36.0,10.0,7687.0,NYQ,EQUITY,
DGX,Healthcare,Diagnostics & Research,19790014464.0,United States,Quest Diagnostics Incorporated,20.88028,18.227457,,2.720724,1.8239645,25638092800.0,11.975,1.82,3.2,0.3697,1.86,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,0.084,0.563,197.55,148.7,0.1400894,1.128,0.886,86.524,6382000128.0,435000000.0,buy,2.16667,197.25,215.0,166.0,16.0,45000.0,NYQ,EQUITY,
